date,service_id,exception_type
20250414,1117_2,1
20250415,1117_2,1
20250416,1117_2,1
20250417,1117_2,1
20250418,1117_2,1
20250422,1117_2,1
20250423,1117_2,1
20250424,1117_2,1
20250425,1117_2,1
20250428,1117_2,1
20250429,1117_2,1
20250430,1117_2,1
20250502,1117_2,1
20250505,1117_2,1
20250506,1117_2,1
20250507,1117_2,1
20250508,1117_2,1
20250509,1117_2,1
20250512,1117_2,1
20250513,1117_2,1
20250514,1117_2,1
20250515,1117_2,1
20250516,1117_2,1
20250519,1117_2,1
20250520,1117_2,1
20250521,1117_2,1
20250522,1117_2,1
20250523,1117_2,1
20250526,1117_2,1
20250527,1117_2,1
20250528,1117_2,1
20250529,1117_2,1
20250530,1117_2,1
20250602,1117_2,1
20250603,1117_2,1
20250604,1117_2,1
20250605,1117_2,1
20250606,1117_2,1
20250609,1117_2,1
20250610,1117_2,1
20250611,1117_2,1
20250612,1117_2,1
20250613,1117_2,1
20250616,1117_2,1
20250617,1117_2,1
20250618,1117_2,1
20250620,1117_2,1
20250623,1117_2,1
20250624,1117_2,1
20250625,1117_2,1
20250626,1117_2,1
20250627,1117_2,1
20250630,1117_2,1
20241216,1118_1,1
20241217,1118_1,1
20241218,1118_1,1
20241219,1118_1,1
20241220,1118_1,1
20241223,1118_1,1
20241227,1118_1,1
20241230,1118_1,1
20241231,1118_1,1
20250102,1118_2,1
20250103,1118_2,1
20250107,1118_2,1
20250108,1118_2,1
20250109,1118_2,1
20250110,1118_2,1
20250113,1118_2,1
20250114,1118_2,1
20250115,1118_2,1
20250116,1118_2,1
20250117,1118_2,1
20250120,1118_2,1
20250121,1118_2,1
20250122,1118_2,1
20250123,1118_2,1
20250124,1118_2,1
20250127,1118_2,1
20250128,1118_2,1
20250129,1118_2,1
20250130,1118_2,1
20250131,1118_2,1
20250203,1118_2,1
20250204,1118_2,1
20250205,1118_2,1
20250206,1118_2,1
20250207,1118_2,1
20250210,1118_2,1
20250211,1118_2,1
20250212,1118_2,1
20250213,1118_2,1
20250214,1118_2,1
20250217,1118_2,1
20250218,1118_2,1
20250219,1118_2,1
20250220,1118_2,1
20250221,1118_2,1
20250224,1118_2,1
20250225,1118_2,1
20250226,1118_2,1
20250227,1118_2,1
20250228,1118_2,1
20250303,1118_2,1
20250304,1118_2,1
20250305,1118_2,1
20250306,1118_2,1
20250307,1118_2,1
20250310,1118_2,1
20250311,1118_2,1
20250312,1118_2,1
20250313,1118_2,1
20250314,1118_2,1
20250317,1118_2,1
20250318,1118_2,1
20250319,1118_2,1
20250320,1118_2,1
20250321,1118_2,1
20250324,1118_2,1
20250325,1118_2,1
20250326,1118_2,1
20250327,1118_2,1
20250328,1118_2,1
20250331,1118_2,1
20250401,1118_2,1
20250402,1118_2,1
20250403,1118_2,1
20250404,1118_2,1
20250407,1118_2,1
20250408,1118_2,1
20250409,1118_2,1
20250410,1118_2,1
20250411,1118_2,1
20250414,1118_2,1
20250415,1118_2,1
20250416,1118_2,1
20250417,1118_2,1
20250418,1118_2,1
20250422,1118_2,1
20250423,1118_2,1
20250424,1118_2,1
20250425,1118_2,1
20250428,1118_2,1
20250429,1118_2,1
20250430,1118_2,1
20250502,1118_2,1
20250505,1118_2,1
20250506,1118_2,1
20250507,1118_2,1
20250508,1118_2,1
20250509,1118_2,1
20250512,1118_2,1
20250513,1118_2,1
20250514,1118_2,1
20250515,1118_2,1
20250516,1118_2,1
20250519,1118_2,1
20250520,1118_2,1
20250521,1118_2,1
20250522,1118_2,1
20250523,1118_2,1
20250526,1118_2,1
20250527,1118_2,1
20250528,1118_2,1
20250529,1118_2,1
20250530,1118_2,1
20250602,1118_2,1
20250603,1118_2,1
20250604,1118_2,1
20250605,1118_2,1
20250606,1118_2,1
20250609,1118_2,1
20250610,1118_2,1
20250611,1118_2,1
20250612,1118_2,1
20250613,1118_2,1
20250616,1118_2,1
20250617,1118_2,1
20250618,1118_2,1
20250620,1118_2,1
20250623,1118_2,1
20250624,1118_2,1
20250625,1118_2,1
20250626,1118_2,1
20250627,1118_2,1
20250630,1118_2,1
20241216,1119_1,1
20241217,1119_1,1
20241218,1119_1,1
20241219,1119_1,1
20241220,1119_1,1
20241223,1119_1,1
20241227,1119_1,1
20241230,1119_1,1
20241231,1119_1,1
20250102,1119_2,1
20250103,1119_2,1
20250107,1119_2,1
20250108,1119_2,1
20250109,1119_2,1
20250110,1119_2,1
20250113,1119_2,1
20250114,1119_2,1
20250115,1119_2,1
20250116,1119_2,1
20250117,1119_2,1
20250120,1119_2,1
20250121,1119_2,1
20250122,1119_2,1
20250123,1119_2,1
20250124,1119_2,1
20250127,1119_2,1
20250128,1119_2,1
20250129,1119_2,1
20250130,1119_2,1
20250131,1119_2,1
20250203,1119_2,1
20250204,1119_2,1
20250205,1119_2,1
20250206,1119_2,1
20250207,1119_2,1
20250210,1119_2,1
20250211,1119_2,1
20250212,1119_2,1
20250213,1119_2,1
20250214,1119_2,1
20250217,1119_2,1
20250218,1119_2,1
20250219,1119_2,1
20250220,1119_2,1
20250221,1119_2,1
20250224,1119_2,1
20250225,1119_2,1
20250226,1119_2,1
20250227,1119_2,1
20250228,1119_2,1
20250303,1119_2,1
20250304,1119_2,1
20250305,1119_2,1
20250306,1119_2,1
20250307,1119_2,1
20250310,1119_2,1
20250311,1119_2,1
20250312,1119_2,1
20250313,1119_2,1
20250314,1119_2,1
20250317,1119_2,1
20250318,1119_2,1
20250319,1119_2,1
20250320,1119_2,1
20250321,1119_2,1
20250324,1119_2,1
20250325,1119_2,1
20250326,1119_2,1
20250327,1119_2,1
20250328,1119_2,1
20250331,1119_2,1
20250401,1119_2,1
20250402,1119_2,1
20250403,1119_2,1
20250404,1119_2,1
20250407,1119_2,1
20250408,1119_2,1
20250409,1119_2,1
20250410,1119_2,1
20250411,1119_2,1
20250414,1119_2,1
20250415,1119_2,1
20250416,1119_2,1
20250417,1119_2,1
20250418,1119_2,1
20250422,1119_2,1
20250423,1119_2,1
20250424,1119_2,1
20250425,1119_2,1
20250428,1119_2,1
20250429,1119_2,1
20250430,1119_2,1
20250502,1119_2,1
20250505,1119_2,1
20250506,1119_2,1
20250507,1119_2,1
20250508,1119_2,1
20250509,1119_2,1
20250512,1119_2,1
20250513,1119_2,1
20250514,1119_2,1
20250515,1119_2,1
20250516,1119_2,1
20250519,1119_2,1
20250520,1119_2,1
20250521,1119_2,1
20250522,1119_2,1
20250523,1119_2,1
20250526,1119_2,1
20250527,1119_2,1
20250528,1119_2,1
20250529,1119_2,1
20250530,1119_2,1
20250602,1119_2,1
20250603,1119_2,1
20250604,1119_2,1
20250605,1119_2,1
20250606,1119_2,1
20250609,1119_2,1
20250610,1119_2,1
20250611,1119_2,1
20250612,1119_2,1
20250613,1119_2,1
20250616,1119_2,1
20250617,1119_2,1
20250618,1119_2,1
20250620,1119_2,1
20250623,1119_2,1
20250624,1119_2,1
20250625,1119_2,1
20250626,1119_2,1
20250627,1119_2,1
20250630,1119_2,1
20241216,111_1,1
20241217,111_1,1
20241218,111_1,1
20241219,111_1,1
20241220,111_1,1
20241223,111_1,1
20241227,111_1,1
20241230,111_1,1
20241231,111_1,1
20250102,111_2,1
20250103,111_2,1
20250107,111_2,1
20250108,111_2,1
20250109,111_2,1
20250110,111_2,1
20250113,111_2,1
20250114,111_2,1
20250115,111_2,1
20250116,111_2,1
20250117,111_2,1
20250120,111_2,1
20250121,111_2,1
20250122,111_2,1
20250123,111_2,1
20250124,111_2,1
20250127,111_2,1
20250128,111_2,1
20250129,111_2,1
20250130,111_2,1
20250131,111_2,1
20250203,111_2,1
20250204,111_2,1
20250205,111_2,1
20250206,111_2,1
20250207,111_2,1
20250210,111_2,1
20250211,111_2,1
20250212,111_2,1
20250213,111_2,1
20250214,111_2,1
20250217,111_2,1
20250218,111_2,1
20250219,111_2,1
20250220,111_2,1
20250221,111_2,1
20250224,111_2,1
20250225,111_2,1
20250226,111_2,1
20250227,111_2,1
20250228,111_2,1
20250303,111_2,1
20250304,111_2,1
20250305,111_2,1
20250306,111_2,1
20250307,111_2,1
20250310,111_2,1
20250311,111_2,1
20250312,111_2,1
20250313,111_2,1
20250314,111_2,1
20250317,111_2,1
20250318,111_2,1
20250319,111_2,1
20250320,111_2,1
20250321,111_2,1
20250324,111_2,1
20250325,111_2,1
20250326,111_2,1
20250327,111_2,1
20250328,111_2,1
20250331,111_2,1
20250401,111_2,1
20250402,111_2,1
20250403,111_2,1
20250404,111_2,1
20250407,111_2,1
20250408,111_2,1
20250409,111_2,1
20250410,111_2,1
20250411,111_2,1
20250414,111_2,1
20250415,111_2,1
20250416,111_2,1
20250417,111_2,1
20250418,111_2,1
20250422,111_2,1
20250423,111_2,1
20250424,111_2,1
20250425,111_2,1
20250428,111_2,1
20250429,111_2,1
20250430,111_2,1
20250502,111_2,1
20250505,111_2,1
20250506,111_2,1
20250507,111_2,1
20250508,111_2,1
20250509,111_2,1
20250512,111_2,1
20250513,111_2,1
20250514,111_2,1
20250515,111_2,1
20250516,111_2,1
20250519,111_2,1
20250520,111_2,1
20250521,111_2,1
20250522,111_2,1
20250523,111_2,1
20250526,111_2,1
20250527,111_2,1
20250528,111_2,1
20250529,111_2,1
20250530,111_2,1
20250602,111_2,1
20250603,111_2,1
20250604,111_2,1
20250605,111_2,1
20250606,111_2,1
20250609,111_2,1
20250610,111_2,1
20250611,111_2,1
20250612,111_2,1
20250613,111_2,1
20250616,111_2,1
20250617,111_2,1
20250618,111_2,1
20250620,111_2,1
20250623,111_2,1
20250624,111_2,1
20250625,111_2,1
20250626,111_2,1
20250627,111_2,1
20250630,111_2,1
20250102,1120_1,1
20250103,1120_1,1
20250107,1120_1,1
20250108,1120_1,1
20250109,1120_1,1
20250110,1120_1,1
20250113,1120_1,1
20250114,1120_1,1
20250115,1120_1,1
20250116,1120_1,1
20250117,1120_1,1
20250120,1120_1,1
20250121,1120_1,1
20250122,1120_1,1
20250123,1120_1,1
20250124,1120_1,1
20250127,1120_1,1
20250128,1120_1,1
20250129,1120_1,1
20250130,1120_1,1
20250131,1120_1,1
20250203,1120_1,1
20250204,1120_1,1
20250205,1120_1,1
20250206,1120_1,1
20250207,1120_1,1
20250210,1120_1,1
20250211,1120_1,1
20250212,1120_1,1
20250213,1120_1,1
20250214,1120_1,1
20250217,1120_1,1
20250218,1120_1,1
20250219,1120_1,1
20250220,1120_1,1
20250221,1120_1,1
20250224,1120_1,1
20250225,1120_1,1
20250226,1120_1,1
20250227,1120_1,1
20250228,1120_1,1
20250303,1120_1,1
20250304,1120_1,1
20250305,1120_1,1
20250306,1120_1,1
20250307,1120_1,1
20250310,1120_1,1
20250311,1120_1,1
20250312,1120_1,1
20250313,1120_1,1
20250314,1120_1,1
20250317,1120_1,1
20250318,1120_1,1
20250319,1120_1,1
20250320,1120_1,1
20250321,1120_1,1
20250324,1120_1,1
20250325,1120_1,1
20250326,1120_1,1
20250327,1120_1,1
20250328,1120_1,1
20250331,1120_1,1
20250401,1120_1,1
20250402,1120_1,1
20250403,1120_1,1
20250404,1120_1,1
20250407,1120_1,1
20250408,1120_1,1
20250409,1120_1,1
20250410,1120_1,1
20250411,1120_1,1
20250414,1120_1,1
20250415,1120_1,1
20250416,1120_1,1
20250417,1120_1,1
20250418,1120_1,1
20250422,1120_1,1
20250423,1120_1,1
20250424,1120_1,1
20250425,1120_1,1
20250428,1120_1,1
20250429,1120_1,1
20250430,1120_1,1
20250502,1120_1,1
20250505,1120_1,1
20250506,1120_1,1
20250507,1120_1,1
20250508,1120_1,1
20250509,1120_1,1
20250512,1120_1,1
20250513,1120_1,1
20250514,1120_1,1
20250515,1120_1,1
20250516,1120_1,1
20250519,1120_1,1
20250520,1120_1,1
20250521,1120_1,1
20250522,1120_1,1
20250523,1120_1,1
20250526,1120_1,1
20250527,1120_1,1
20250528,1120_1,1
20250529,1120_1,1
20250530,1120_1,1
20250602,1120_1,1
20250603,1120_1,1
20250604,1120_1,1
20250605,1120_1,1
20250606,1120_1,1
20250609,1120_1,1
20250610,1120_1,1
20250611,1120_1,1
20250612,1120_1,1
20250613,1120_1,1
20250616,1120_1,1
20250617,1120_1,1
20250618,1120_1,1
20250620,1120_1,1
20250623,1120_1,1
20250624,1120_1,1
20250625,1120_1,1
20250626,1120_1,1
20250627,1120_1,1
20250630,1120_1,1
20250102,1121_1,1
20250103,1121_1,1
20250107,1121_1,1
20250108,1121_1,1
20250109,1121_1,1
20250110,1121_1,1
20250113,1121_1,1
20250114,1121_1,1
20250115,1121_1,1
20250116,1121_1,1
20250117,1121_1,1
20250120,1121_1,1
20250121,1121_1,1
20250122,1121_1,1
20250123,1121_1,1
20250124,1121_1,1
20250127,1121_1,1
20250128,1121_1,1
20250129,1121_1,1
20250130,1121_1,1
20250131,1121_1,1
20250203,1121_1,1
20250204,1121_1,1
20250205,1121_1,1
20250206,1121_1,1
20250207,1121_1,1
20250210,1121_1,1
20250211,1121_1,1
20250212,1121_1,1
20250213,1121_1,1
20250214,1121_1,1
20250217,1121_1,1
20250218,1121_1,1
20250219,1121_1,1
20250220,1121_1,1
20250221,1121_1,1
20250224,1121_1,1
20250225,1121_1,1
20250226,1121_1,1
20250227,1121_1,1
20250228,1121_1,1
20250303,1121_1,1
20250304,1121_1,1
20250305,1121_1,1
20250306,1121_1,1
20250307,1121_1,1
20250310,1121_1,1
20250311,1121_1,1
20250312,1121_1,1
20250313,1121_1,1
20250314,1121_1,1
20250317,1121_1,1
20250318,1121_1,1
20250319,1121_1,1
20250320,1121_1,1
20250321,1121_1,1
20250324,1121_1,1
20250325,1121_1,1
20250326,1121_1,1
20250327,1121_1,1
20250328,1121_1,1
20250331,1121_1,1
20250401,1121_1,1
20250402,1121_1,1
20250403,1121_1,1
20250404,1121_1,1
20250407,1121_1,1
20250408,1121_1,1
20250409,1121_1,1
20250410,1121_1,1
20250411,1121_1,1
20250414,1121_1,1
20250415,1121_1,1
20250416,1121_1,1
20250417,1121_1,1
20250418,1121_1,1
20250422,1121_1,1
20250423,1121_1,1
20250424,1121_1,1
20250425,1121_1,1
20250428,1121_1,1
20250429,1121_1,1
20250430,1121_1,1
20250502,1121_1,1
20250505,1121_1,1
20250506,1121_1,1
20250507,1121_1,1
20250508,1121_1,1
20250509,1121_1,1
20250512,1121_1,1
20250513,1121_1,1
20250514,1121_1,1
20250515,1121_1,1
20250516,1121_1,1
20250519,1121_1,1
20250520,1121_1,1
20250521,1121_1,1
20250522,1121_1,1
20250523,1121_1,1
20250526,1121_1,1
20250527,1121_1,1
20250528,1121_1,1
20250529,1121_1,1
20250530,1121_1,1
20250602,1121_1,1
20250603,1121_1,1
20250604,1121_1,1
20250605,1121_1,1
20250606,1121_1,1
20250609,1121_1,1
20250610,1121_1,1
20250611,1121_1,1
20250612,1121_1,1
20250613,1121_1,1
20250616,1121_1,1
20250617,1121_1,1
20250618,1121_1,1
20250620,1121_1,1
20250623,1121_1,1
20250624,1121_1,1
20250625,1121_1,1
20250626,1121_1,1
20250627,1121_1,1
20250630,1121_1,1
20250102,1122_1,1
20250103,1122_1,1
20250107,1122_1,1
20250108,1122_1,1
20250109,1122_1,1
20250110,1122_1,1
20250113,1122_1,1
20250114,1122_1,1
20250115,1122_1,1
20250116,1122_1,1
20250117,1122_1,1
20250120,1122_1,1
20250121,1122_1,1
20250122,1122_1,1
20250123,1122_1,1
20250124,1122_1,1
20250127,1122_1,1
20250128,1122_1,1
20250129,1122_1,1
20250130,1122_1,1
20250131,1122_1,1
20250203,1122_1,1
20250204,1122_1,1
20250205,1122_1,1
20250206,1122_1,1
20250207,1122_1,1
20250210,1122_1,1
20250211,1122_1,1
20250212,1122_1,1
20250213,1122_1,1
20250214,1122_1,1
20250217,1122_1,1
20250218,1122_1,1
20250219,1122_1,1
20250220,1122_1,1
20250221,1122_1,1
20250224,1122_1,1
20250225,1122_1,1
20250226,1122_1,1
20250227,1122_1,1
20250228,1122_1,1
20250303,1122_1,1
20250304,1122_1,1
20250305,1122_1,1
20250306,1122_1,1
20250307,1122_1,1
20250310,1122_1,1
20250311,1122_1,1
20250312,1122_1,1
20250313,1122_1,1
20250314,1122_1,1
20250317,1122_1,1
20250318,1122_1,1
20250319,1122_1,1
20250320,1122_1,1
20250321,1122_1,1
20250324,1122_1,1
20250325,1122_1,1
20250326,1122_1,1
20250327,1122_1,1
20250328,1122_1,1
20250331,1122_1,1
20250401,1122_1,1
20250402,1122_1,1
20250403,1122_1,1
20250404,1122_1,1
20250407,1122_1,1
20250408,1122_1,1
20250409,1122_1,1
20250410,1122_1,1
20250411,1122_1,1
20250414,1122_1,1
20250415,1122_1,1
20250416,1122_1,1
20250417,1122_1,1
20250418,1122_1,1
20250422,1122_1,1
20250423,1122_1,1
20250424,1122_1,1
20250425,1122_1,1
20250428,1122_1,1
20250429,1122_1,1
20250430,1122_1,1
20250502,1122_1,1
20250505,1122_1,1
20250506,1122_1,1
20250507,1122_1,1
20250508,1122_1,1
20250509,1122_1,1
20250512,1122_1,1
20250513,1122_1,1
20250514,1122_1,1
20250515,1122_1,1
20250516,1122_1,1
20250519,1122_1,1
20250520,1122_1,1
20250521,1122_1,1
20250522,1122_1,1
20250523,1122_1,1
20250526,1122_1,1
20250527,1122_1,1
20250528,1122_1,1
20250529,1122_1,1
20250530,1122_1,1
20250602,1122_1,1
20250603,1122_1,1
20250604,1122_1,1
20250605,1122_1,1
20250606,1122_1,1
20250609,1122_1,1
20250610,1122_1,1
20250611,1122_1,1
20250612,1122_1,1
20250613,1122_1,1
20250616,1122_1,1
20250617,1122_1,1
20250618,1122_1,1
20250620,1122_1,1
20250623,1122_1,1
20250624,1122_1,1
20250625,1122_1,1
20250626,1122_1,1
20250627,1122_1,1
20250630,1122_1,1
20250102,1123_1,1
20250103,1123_1,1
20250107,1123_1,1
20250108,1123_1,1
20250109,1123_1,1
20250110,1123_1,1
20250113,1123_1,1
20250114,1123_1,1
20250115,1123_1,1
20250116,1123_1,1
20250117,1123_1,1
20250120,1123_1,1
20250121,1123_1,1
20250122,1123_1,1
20250123,1123_1,1
20250124,1123_1,1
20250127,1123_1,1
20250128,1123_1,1
20250129,1123_1,1
20250130,1123_1,1
20250131,1123_1,1
20250203,1123_1,1
20250204,1123_1,1
20250205,1123_1,1
20250206,1123_1,1
20250207,1123_1,1
20250210,1123_1,1
20250211,1123_1,1
20250212,1123_1,1
20250213,1123_1,1
20250214,1123_1,1
20250217,1123_1,1
20250218,1123_1,1
20250219,1123_1,1
20250220,1123_1,1
20250221,1123_1,1
20250224,1123_1,1
20250225,1123_1,1
20250226,1123_1,1
20250227,1123_1,1
20250228,1123_1,1
20250303,1123_1,1
20250304,1123_1,1
20250305,1123_1,1
20250306,1123_1,1
20250307,1123_1,1
20250310,1123_1,1
20250311,1123_1,1
20250312,1123_1,1
20250313,1123_1,1
20250314,1123_1,1
20250317,1123_1,1
20250318,1123_1,1
20250319,1123_1,1
20250320,1123_1,1
20250321,1123_1,1
20250324,1123_1,1
20250325,1123_1,1
20250326,1123_1,1
20250327,1123_1,1
20250328,1123_1,1
20250331,1123_1,1
20250401,1123_1,1
20250402,1123_1,1
20250403,1123_1,1
20250404,1123_1,1
20250407,1123_1,1
20250408,1123_1,1
20250409,1123_1,1
20250410,1123_1,1
20250411,1123_1,1
20250414,1123_1,1
20250415,1123_1,1
20250416,1123_1,1
20250417,1123_1,1
20250418,1123_1,1
20250422,1123_1,1
20250423,1123_1,1
20250424,1123_1,1
20250425,1123_1,1
20250428,1123_1,1
20250429,1123_1,1
20250430,1123_1,1
20250502,1123_1,1
20250505,1123_1,1
20250506,1123_1,1
20250507,1123_1,1
20250508,1123_1,1
20250509,1123_1,1
20250512,1123_1,1
20250513,1123_1,1
20250514,1123_1,1
20250515,1123_1,1
20250516,1123_1,1
20250519,1123_1,1
20250520,1123_1,1
20250521,1123_1,1
20250522,1123_1,1
20250523,1123_1,1
20250526,1123_1,1
20250527,1123_1,1
20250528,1123_1,1
20250529,1123_1,1
20250530,1123_1,1
20250602,1123_1,1
20250603,1123_1,1
20250604,1123_1,1
20250605,1123_1,1
20250606,1123_1,1
20250609,1123_1,1
20250610,1123_1,1
20250611,1123_1,1
20250612,1123_1,1
20250613,1123_1,1
20250616,1123_1,1
20250617,1123_1,1
20250618,1123_1,1
20250620,1123_1,1
20250623,1123_1,1
20250624,1123_1,1
20250625,1123_1,1
20250626,1123_1,1
20250627,1123_1,1
20250630,1123_1,1
20250102,1124_1,1
20250103,1124_1,1
20250107,1124_1,1
20250108,1124_1,1
20250109,1124_1,1
20250110,1124_1,1
20250113,1124_1,1
20250114,1124_1,1
20250115,1124_1,1
20250116,1124_1,1
20250117,1124_1,1
20250120,1124_1,1
20250121,1124_1,1
20250122,1124_1,1
20250123,1124_1,1
20250124,1124_1,1
20250127,1124_1,1
20250128,1124_1,1
20250129,1124_1,1
20250130,1124_1,1
20250131,1124_1,1
20250203,1124_1,1
20250204,1124_1,1
20250205,1124_1,1
20250206,1124_1,1
20250207,1124_1,1
20250210,1124_1,1
20250211,1124_1,1
20250212,1124_1,1
20250213,1124_1,1
20250214,1124_1,1
20250217,1124_1,1
20250218,1124_1,1
20250219,1124_1,1
20250220,1124_1,1
20250221,1124_1,1
20250224,1124_1,1
20250225,1124_1,1
20250226,1124_1,1
20250227,1124_1,1
20250228,1124_1,1
20250303,1124_1,1
20250304,1124_1,1
20250305,1124_1,1
20250306,1124_1,1
20250307,1124_1,1
20250310,1124_1,1
20250311,1124_1,1
20250312,1124_1,1
20250313,1124_1,1
20250314,1124_1,1
20250317,1124_1,1
20250318,1124_1,1
20250319,1124_1,1
20250320,1124_1,1
20250321,1124_1,1
20250324,1124_1,1
20250325,1124_1,1
20250326,1124_1,1
20250327,1124_1,1
20250328,1124_1,1
20250331,1124_1,1
20250401,1124_1,1
20250402,1124_1,1
20250403,1124_1,1
20250404,1124_1,1
20250407,1124_1,1
20250408,1124_1,1
20250409,1124_1,1
20250410,1124_1,1
20250411,1124_1,1
20250414,1124_1,1
20250415,1124_1,1
20250416,1124_1,1
20250417,1124_1,1
20250418,1124_1,1
20250422,1124_1,1
20250423,1124_1,1
20250424,1124_1,1
20250425,1124_1,1
20250428,1124_1,1
20250429,1124_1,1
20250430,1124_1,1
20250502,1124_1,1
20250505,1124_1,1
20250506,1124_1,1
20250507,1124_1,1
20250508,1124_1,1
20250509,1124_1,1
20250512,1124_1,1
20250513,1124_1,1
20250514,1124_1,1
20250515,1124_1,1
20250516,1124_1,1
20250519,1124_1,1
20250520,1124_1,1
20250521,1124_1,1
20250522,1124_1,1
20250523,1124_1,1
20250526,1124_1,1
20250527,1124_1,1
20250528,1124_1,1
20250529,1124_1,1
20250530,1124_1,1
20250602,1124_1,1
20250603,1124_1,1
20250604,1124_1,1
20250605,1124_1,1
20250606,1124_1,1
20250609,1124_1,1
20250610,1124_1,1
20250611,1124_1,1
20250612,1124_1,1
20250613,1124_1,1
20250616,1124_1,1
20250617,1124_1,1
20250618,1124_1,1
20250620,1124_1,1
20250623,1124_1,1
20250624,1124_1,1
20250625,1124_1,1
20250626,1124_1,1
20250627,1124_1,1
20250630,1124_1,1
20250102,1125_1,1
20250103,1125_1,1
20250107,1125_1,1
20250108,1125_1,1
20250109,1125_1,1
20250110,1125_1,1
20250113,1125_1,1
20250114,1125_1,1
20250115,1125_1,1
20250116,1125_1,1
20250117,1125_1,1
20250120,1125_1,1
20250121,1125_1,1
20250122,1125_1,1
20250123,1125_1,1
20250124,1125_1,1
20250127,1125_1,1
20250128,1125_1,1
20250129,1125_1,1
20250130,1125_1,1
20250131,1125_1,1
20250203,1125_1,1
20250204,1125_1,1
20250205,1125_1,1
20250206,1125_1,1
20250207,1125_1,1
20250210,1125_1,1
20250211,1125_1,1
20250212,1125_1,1
20250213,1125_1,1
20250214,1125_1,1
20250217,1125_1,1
20250218,1125_1,1
20250219,1125_1,1
20250220,1125_1,1
20250221,1125_1,1
20250224,1125_1,1
20250225,1125_1,1
20250226,1125_1,1
20250227,1125_1,1
20250228,1125_1,1
20250303,1125_1,1
20250304,1125_1,1
20250305,1125_1,1
20250306,1125_1,1
20250307,1125_1,1
20250310,1125_1,1
20250311,1125_1,1
20250312,1125_1,1
20250313,1125_1,1
20250314,1125_1,1
20250317,1125_1,1
20250318,1125_1,1
20250319,1125_1,1
20250320,1125_1,1
20250321,1125_1,1
20250324,1125_1,1
20250325,1125_1,1
20250326,1125_1,1
20250327,1125_1,1
20250328,1125_1,1
20250331,1125_1,1
20250401,1125_1,1
20250402,1125_1,1
20250403,1125_1,1
20250404,1125_1,1
20250407,1125_1,1
20250408,1125_1,1
20250409,1125_1,1
20250410,1125_1,1
20250411,1125_1,1
20250414,1125_1,1
20250415,1125_1,1
20250416,1125_1,1
20250417,1125_1,1
20250418,1125_1,1
20250422,1125_1,1
20250423,1125_1,1
20250424,1125_1,1
20250425,1125_1,1
20250428,1125_1,1
20250429,1125_1,1
20250430,1125_1,1
20250502,1125_1,1
20250505,1125_1,1
20250506,1125_1,1
20250507,1125_1,1
20250508,1125_1,1
20250509,1125_1,1
20250512,1125_1,1
20250513,1125_1,1
20250514,1125_1,1
20250515,1125_1,1
20250516,1125_1,1
20250519,1125_1,1
20250520,1125_1,1
20250521,1125_1,1
20250522,1125_1,1
20250523,1125_1,1
20250526,1125_1,1
20250527,1125_1,1
20250528,1125_1,1
20250529,1125_1,1
20250530,1125_1,1
20250602,1125_1,1
20250603,1125_1,1
20250604,1125_1,1
20250605,1125_1,1
20250606,1125_1,1
20250609,1125_1,1
20250610,1125_1,1
20250611,1125_1,1
20250612,1125_1,1
20250613,1125_1,1
20250616,1125_1,1
20250617,1125_1,1
20250618,1125_1,1
20250620,1125_1,1
20250623,1125_1,1
20250624,1125_1,1
20250625,1125_1,1
20250626,1125_1,1
20250627,1125_1,1
20250630,1125_1,1
20250102,1126_1,1
20250103,1126_1,1
20250107,1126_1,1
20250108,1126_1,1
20250109,1126_1,1
20250110,1126_1,1
20250113,1126_1,1
20250114,1126_1,1
20250115,1126_1,1
20250116,1126_1,1
20250117,1126_1,1
20250120,1126_1,1
20250121,1126_1,1
20250122,1126_1,1
20250123,1126_1,1
20250124,1126_1,1
20250127,1126_1,1
20250128,1126_1,1
20250129,1126_1,1
20250130,1126_1,1
20250131,1126_1,1
20250203,1126_1,1
20250204,1126_1,1
20250205,1126_1,1
20250206,1126_1,1
20250207,1126_1,1
20250210,1126_1,1
20250211,1126_1,1
20250212,1126_1,1
20250213,1126_1,1
20250214,1126_1,1
20250217,1126_1,1
20250218,1126_1,1
20250219,1126_1,1
20250220,1126_1,1
20250221,1126_1,1
20250224,1126_1,1
20250225,1126_1,1
20250226,1126_1,1
20250227,1126_1,1
20250228,1126_1,1
20250303,1126_1,1
20250304,1126_1,1
20250305,1126_1,1
20250306,1126_1,1
20250307,1126_1,1
20250310,1126_1,1
20250311,1126_1,1
20250312,1126_1,1
20250313,1126_1,1
20250314,1126_1,1
20250317,1126_1,1
20250318,1126_1,1
20250319,1126_1,1
20250320,1126_1,1
20250321,1126_1,1
20250324,1126_1,1
20250325,1126_1,1
20250326,1126_1,1
20250327,1126_1,1
20250328,1126_1,1
20250331,1126_1,1
20250401,1126_1,1
20250402,1126_1,1
20250403,1126_1,1
20250404,1126_1,1
20250407,1126_1,1
20250408,1126_1,1
20250409,1126_1,1
20250410,1126_1,1
20250411,1126_1,1
20250414,1126_1,1
20250415,1126_1,1
20250416,1126_1,1
20250417,1126_1,1
20250418,1126_1,1
20250422,1126_1,1
20250423,1126_1,1
20250424,1126_1,1
20250425,1126_1,1
20250428,1126_1,1
20250429,1126_1,1
20250430,1126_1,1
20250502,1126_1,1
20250505,1126_1,1
20250506,1126_1,1
20250507,1126_1,1
