shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
3,5,52.22498337426,20.98749696672
3,6,52.22448060713,20.98537265718
3,7,52.22302813677,20.97919284761
3,8,52.22253520617,20.9772562927
3,9,52.22226573513,20.97631215513
3,10,52.22177279606,20.97404837072
3,11,52.22141459024,20.97279846132
3,12,52.22108595851,20.97171484888
3,13,52.2208526285,20.97065269411
3,14,52.22062915636,20.96980511606
3,15,52.22038925119,20.96907555521
3,16,52.22005075265,20.9680616802
3,17,52.21943227615,20.96549953373
3,18,52.21899909025,20.9628260082
3,19,52.21868030017,20.96121668279
3,20,52.2183417886,20.95982729852
3,21,52.21808872487,20.95910310209
3,22,52.21783894627,20.95860421121
3,23,52.21747742213,20.95808922708
3,24,52.21697457001,20.95760106504
3,25,52.21622192451,20.95700025022
3,26,52.21565661033,20.95643162191
3,27,52.21517017144,20.95570742548
3,28,52.21486450104,20.95498322904
3,29,52.21464099876,20.95429121912
3,30,52.21442735583,20.95318078458
3,31,52.21438462712,20.95219373167
3,32,52.21438791395,20.95000504911
3,33,52.214405,20.94792
3,34,52.21438462712,20.94537019193
3,35,52.21433532472,20.94412028253
3,36,52.21414468822,20.94298839033
3,37,52.21376669966,20.94189404905
3,38,52.21334269126,20.94100355566
3,39,52.21260313205,20.94011842668
3,40,52.2115907377,20.93940495908
3,41,52.21056517184,20.93887924612
3,42,52.20963819772,20.93870222032
3,43,52.20886570451,20.93895434797
3,44,52.20823126387,20.93936740816
3,45,52.20703139022,20.94041346967
3,46,52.20533178772,20.94224273622
3,47,52.20417786193,20.94348191679
3,48,52.20393458029,20.94371795118
3,49,52.20365842116,20.94392179906
3,50,52.20337568502,20.94407200277
3,51,52.20312911135,20.94416856229
3,52,52.20250773961,20.9442597574
3,53,52.20181731638,20.94402908742
3,54,52.20128798464,20.94362139165
3,55,52.19949281266,20.94182967603
3,56,52.19798362847,20.94028472364
3,57,52.19651056267,20.93839644849
3,58,52.19447,20.935815
3,59,52.18831903183,20.92805921495
3,60,52.18730279531,20.92668592393
3,61,52.18683577915,20.92563986242
3,62,52.18654,20.92463
3,63,52.18583266778,20.9220242393
3,64,52.18429341832,20.91601609111
3,65,52.18318828328,20.91174601436
3,66,52.181405,20.904665
3,67,52.1805494921,20.90141817793
3,68,52.17950429819,20.89733182848
3,69,52.17871483382,20.89428483903
3,70,52.17720494417,20.88842153013
3,71,52.17596804649,20.88358818948
3,72,52.17537132889,20.8812758803
3,73,52.17505021986,20.88003158033
3,74,52.17379023347,20.87512313783
3,75,52.17268483743,20.87085306108
3,76,52.17150703404,20.86628794134
3,77,52.17134582389,20.86563348234
3,78,52.17113197279,20.864641065
3,79,52.17098721145,20.86378275812
3,80,52.1705956955,20.86058020055
3,81,52.17040940963,20.85905737545
3,82,52.16987187541,20.85466324747
3,83,52.16895721319,20.84719061315
3,84,52.16885521732,20.84625184
3,85,52.1687861232,20.84531306684
3,86,52.16877954281,20.84449231088
3,87,52.16881902517,20.84377347887
3,88,52.16891115057,20.84308683336
3,89,52.16907236954,20.84226071298
3,90,52.1692220707,20.84170818061
3,91,52.16940138604,20.84113418519
3,92,52.17007257216,20.8392620033
3,93,52.1704130949,20.83832591504
3,94,52.17060885411,20.83773314685
3,95,52.17079638734,20.83710550994
3,96,52.17092963415,20.83655297488
3,97,52.17103162527,20.83611041039
3,98,52.17111716603,20.83548277348
3,99,52.17119119155,20.8349221918
3,100,52.17121257668,20.83416312665
3,101,52.17120599664,20.83319216698
3,102,52.1711681614,20.82954436272
3,103,52.17115829133,20.82864045829
3,104,52.17115664632,20.82800745696
3,105,52.17113526116,20.82739323109
3,106,52.17110894096,20.82691579789
3,107,52.17104149536,20.82644909352
3,108,52.17090989391,20.82589387625
3,109,52.1707552617,20.82538962096
3,110,52.17055127796,20.82487463683
3,111,52.17039993458,20.8245983693
3,112,52.17024694564,20.82436501712
3,113,52.17009724628,20.82415580481
3,114,52.16977975037,20.82380443543
3,115,52.16960866354,20.82365154952
3,116,52.16925661743,20.82342624396
3,117,52.16899346584,20.82327279831
3,118,52.16830904024,20.8228737089
3,119,52.16783853434,20.82254379719
3,120,52.16751937716,20.82228094071
3,121,52.16707683068,20.82186788052
3,122,52.16559780513,20.8204328987
3,123,52.16163445212,20.81659741824
3,124,52.1613183898,20.81629156798
3,125,52.16103373896,20.81604480475
3,126,52.1607902212,20.81584632128
3,127,52.16040848797,20.81563710898
3,128,52.16004814196,20.81549763411
3,129,52.15973057433,20.81543057889
3,130,52.15928959584,20.81543057889
3,131,52.15895063179,20.81544398993
3,132,52.15849319078,20.81548958749
3,133,52.15798473464,20.81552982062
3,134,52.15755196643,20.81552713841
3,135,52.15734134007,20.81547617644
3,136,52.1569842603,20.81537693471
3,137,52.15668312628,20.81522404879
3,138,52.1563556613,20.81500142545
3,139,52.15589819361,20.81459909409
3,140,52.15390864819,20.81282347172
3,141,52.15367002841,20.81265985698
3,142,52.15330469083,20.81242650479
3,143,52.1529228934,20.81224411458
3,144,52.15252792709,20.8121314618
3,145,52.15218068299,20.81206172436
3,146,52.15162936569,20.81197321147
3,147,52.14870973881,20.81146090955
3,148,52.148087,20.811352
3,149,52.14781205539,20.81130607357
3,150,52.14763992906,20.81127851933
3,151,52.1465947824,20.81110149354
3,152,52.14625901354,20.81098884076
3,153,52.14587057191,20.81077158183
3,154,52.14552985971,20.81050336093
3,155,52.14524017,20.81017881364
3,156,52.1450064417,20.80983817309
3,157,52.14480727788,20.80948680371
3,158,52.14460975917,20.80903082818
3,159,52.14444022157,20.80852657288
3,160,52.14384765792,20.80658465356
3,161,52.14277937741,20.80309241742
3,162,52.14172588618,20.79965650767
3,163,52.14091435172,20.79700648516
3,164,52.14049298626,20.7956204237
3,165,52.14030198733,20.79499214619
3,166,52.13925996248,20.79155623376
3,167,52.13897681678,20.7907032913
3,168,52.13868379202,20.78994690835
3,169,52.13838747123,20.78928708762
3,170,52.13788537041,20.78815519542
3,171,52.1371494944,20.78651904792
3,172,52.13602260842,20.7840017961
3,173,52.1328064276,20.77686309278
3,174,52.13164413226,20.77428796638
3,175,52.13115996636,20.7732152912
3,176,52.12796566287,20.76611279905
3,177,52.12750790348,20.76507746637
3,178,52.12708965877,20.7640153116
3,179,52.12690029307,20.76347350806
3,180,52.12665658858,20.76267689198
3,181,52.12645898937,20.76194464892
3,182,52.12637317878,20.76154510462
3,183,52.12628444268,20.76113193959
3,184,52.12615270887,20.76039701432
3,185,52.12597322092,20.75909077853
3,186,52.12566693625,20.75626239046
3,187,52.12520915407,20.75191855162
3,188,52.12483370262,20.74837267131
3,189,52.12452411747,20.74543565243
3,190,52.12431004138,20.74339717358
3,191,52.12413054602,20.74172615737
3,192,52.123970811,20.74015438288
3,193,52.12378673966,20.73844933759
3,194,52.12372873643,20.73791205749
3,195,52.12330798609,20.73396116361
3,196,52.12305273443,20.73158874974
3,197,52.12278183754,20.72905003756
3,198,52.12255128499,20.72685062617
3,199,52.122381197,20.72521058199
3,200,52.12237589876,20.72515949473
3,201,52.12236962754,20.72510103358
3,202,52.12213464059,20.72291046113
3,203,52.12197160476,20.72143524617
3,204,52.12181186201,20.71987956494
3,205,52.12152037118,20.71714907616
3,206,52.12128981211,20.7149872157
3,207,52.12112183261,20.71353614062
3,208,52.1210296083,20.71289509267
3,209,52.120887,20.712148
3,210,52.12078751858,20.71165322989
3,211,52.12064094662,20.71099877089
3,212,52.12035932946,20.70991247624
3,213,52.12026051601,20.70936798781
3,214,52.12018969956,20.70881545275
3,215,52.12016993681,20.70827364653
3,216,52.12018146508,20.70766478509
3,217,52.12026380979,20.70697545737
3,218,52.12049931482,20.7054358694
3,219,52.12083033727,20.70337593287
3,220,52.12130792751,20.70042282075
3,221,52.12181612694,20.69719384659
3,222,52.12189091004,20.6967186901
3,223,52.12220874759,20.69479286402
3,224,52.12268138265,20.69194704026
3,225,52.12285923705,20.69085538119
3,226,52.1230090953,20.6899058792
3,227,52.12309143479,20.68938553065
3,228,52.12314577877,20.6885969612
3,229,52.12314083841,20.68807124823
3,230,52.12305191186,20.68748920888
3,231,52.12294981078,20.68693667382
3,232,52.12268138265,20.68577259511
3,233,52.12240636564,20.68463265628
3,234,52.12226473946,20.68396746844
3,235,52.12222356897,20.68377971381
3,236,52.1221939262,20.68356513709
3,237,52.12216593022,20.68302601308
3,238,52.12218569209,20.68269610137
3,239,52.12220345688,20.68251296336
3,240,52.12224097199,20.68231792739
3,241,52.12224747014,20.68228725024
4,0,52.100645,20.628435
4,1,52.1009119153,20.62927186221
4,2,52.10123978801,20.63030183047
4,3,52.10180161454,20.63190847367
4,4,52.10222833435,20.63329785794
4,5,52.10275555011,20.63502520055
4,6,52.103321,20.636794
4,7,52.10376053789,20.63814192742
4,8,52.1041295769,20.63928186625
4,9,52.10437834701,20.64008384675
4,10,52.10456780675,20.64095020026
4,11,52.10467653981,20.64164221019
4,12,52.10475397077,20.64264267415
4,13,52.10474573344,20.64358949393
4,14,52.1046452379,20.64471602172
4,15,52.10450520275,20.64555287093
4,16,52.10431080194,20.64629852235
4,17,52.10342938868,20.64901560277
4,18,52.102753,20.651098
4,19,52.10234696009,20.65232812822
4,20,52.10147868872,20.6550049755
4,21,52.10113104657,20.65609127015
4,22,52.10096628632,20.65674304694
4,23,52.10084601094,20.65737336606
4,24,52.10076198275,20.65806001157
4,25,52.10071090672,20.65885126323
4,26,52.100705,20.659571
4,27,52.10071914644,20.65995364845
4,28,52.10075209872,20.66036402643
4,29,52.10082459366,20.66097557008
4,30,52.10099594485,20.66182314813
4,31,52.10136171156,20.66335737169
4,32,52.10226458229,20.6670212692
4,33,52.10395164941,20.67390381753
4,34,52.105028,20.678291
4,35,52.10624160911,20.68323254049
4,36,52.10714767581,20.68691789567
4,37,52.10798124091,20.69030820787
4,38,52.10890704001,20.69407939374
4,39,52.10921014443,20.6951683706
4,40,52.10945394433,20.69581746519
4,41,52.10988553275,20.69669186532
4,42,52.11035335671,20.69737314641
4,43,52.110843,20.697971
4,44,52.1112362787,20.69837629259
4,45,52.11214224391,20.69929360807
4,46,52.11392776508,20.70110678136
4,47,52.11520591548,20.70242106647
4,48,52.11735036311,20.70460438192
4,49,52.11807174341,20.70547878206
4,50,52.11849007275,20.70606886804
4,51,52.11912579408,20.70711492955
4,52,52.11961328409,20.70810198248
4,53,52.11995089909,20.70890933007
4,54,52.1203379199,20.70995270937
4,55,52.12064094662,20.71099877089
4,56,52.12078751858,20.71165322989
4,57,52.120887,20.712148
5,0,52.120887,20.712148
5,1,52.12078751858,20.71165322989
5,2,52.12064094662,20.71099877089
5,3,52.12035932946,20.70991247624
5,4,52.12026051601,20.70936798781
5,5,52.12018969956,20.70881545275
5,6,52.12016993681,20.70827364653
5,7,52.12018146508,20.70766478509
5,8,52.12026380979,20.70697545737
5,9,52.12049931482,20.7054358694
5,10,52.12083033727,20.70337593287
5,11,52.12130792751,20.70042282075
5,12,52.12181612694,20.69719384659
5,13,52.12189091004,20.6967186901
5,14,52.12220874759,20.69479286402
5,15,52.12268138265,20.69194704026
5,16,52.12285923705,20.69085538119
5,17,52.1230090953,20.6899058792
5,18,52.12309143479,20.68938553065
5,19,52.12314577877,20.6885969612
5,20,52.12314083841,20.68807124823
5,21,52.12305191186,20.68748920888
5,22,52.12294981078,20.68693667382
5,23,52.12268138265,20.68577259511
5,24,52.12240636564,20.68463265628
5,25,52.12226473946,20.68396746844
5,26,52.12222356897,20.68377971381
5,27,52.1221939262,20.68356513709
5,28,52.12216593022,20.68302601308
5,29,52.12218569209,20.68269610137
5,30,52.12220345688,20.68251296336
5,31,52.12224097199,20.68231792739
5,32,52.12224747014,20.68228725024
