shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
12,66,52.12330798609,20.73396116361
12,67,52.12372873643,20.73791205749
12,68,52.12378673966,20.73844933759
12,69,52.123970811,20.74015438288
12,70,52.12413054602,20.74172615737
12,71,52.12431004138,20.74339717358
12,72,52.12452411747,20.74543565243
12,73,52.12483370262,20.74837267131
12,74,52.12520915407,20.75191855162
12,75,52.12566693625,20.75626239046
12,76,52.12597322092,20.75909077853
12,77,52.12615270887,20.76039701432
12,78,52.12628444268,20.76113193959
12,79,52.12637317878,20.76154510462
12,80,52.12645898937,20.76194464892
12,81,52.12665658858,20.76267689198
12,82,52.12690029307,20.76347350806
12,83,52.12708965877,20.7640153116
12,84,52.12750790348,20.76507746637
12,85,52.12796566287,20.76611279905
12,86,52.13115996636,20.7732152912
12,87,52.13164413226,20.77428796638
12,88,52.1328064276,20.77686309278
12,89,52.13602260842,20.7840017961
12,90,52.1371494944,20.78651904792
12,91,52.13788537041,20.78815519542
12,92,52.13838747123,20.78928708762
12,93,52.13868379202,20.78994690835
12,94,52.13897681678,20.7907032913
12,95,52.13925996248,20.79155623376
12,96,52.14030198733,20.79499214619
12,97,52.14049298626,20.7956204237
12,98,52.14091435172,20.79700648516
12,99,52.14172588618,20.79965650767
12,100,52.14277937741,20.80309241742
12,101,52.14384765792,20.80658465356
12,102,52.14444022157,20.80852657288
12,103,52.14460975917,20.80903082818
12,104,52.14480727788,20.80948680371
12,105,52.1450064417,20.80983817309
12,106,52.14524017,20.81017881364
12,107,52.14552985971,20.81050336093
12,108,52.14587057191,20.81077158183
12,109,52.14625901354,20.81098884076
12,110,52.1465947824,20.81110149354
12,111,52.14763992906,20.81127851933
12,112,52.14781205539,20.81130607357
12,113,52.14815097133,20.81136032805
13,0,52.14815097133,20.81136032805
13,1,52.14781205539,20.81130607357
13,2,52.14763992906,20.81127851933
13,3,52.1465947824,20.81110149354
13,4,52.14625901354,20.81098884076
13,5,52.14587057191,20.81077158183
13,6,52.14552985971,20.81050336093
13,7,52.14524017,20.81017881364
13,8,52.1450064417,20.80983817309
13,9,52.14480727788,20.80948680371
13,10,52.14460975917,20.80903082818
13,11,52.14444022157,20.80852657288
13,12,52.14384765792,20.80658465356
13,13,52.14277937741,20.80309241742
13,14,52.14172588618,20.79965650767
13,15,52.14091435172,20.79700648516
13,16,52.14049298626,20.7956204237
13,17,52.14030198733,20.79499214619
13,18,52.13925996248,20.79155623376
13,19,52.13897681678,20.7907032913
13,20,52.13868379202,20.78994690835
13,21,52.13838747123,20.78928708762
13,22,52.13788537041,20.78815519542
13,23,52.1371494944,20.78651904792
13,24,52.13602260842,20.7840017961
13,25,52.1328064276,20.77686309278
13,26,52.13164413226,20.77428796638
13,27,52.13115996636,20.7732152912
13,28,52.12796566287,20.76611279905
13,29,52.12750790348,20.76507746637
13,30,52.12708965877,20.7640153116
13,31,52.12690029307,20.76347350806
13,32,52.12665658858,20.76267689198
13,33,52.12645898937,20.76194464892
13,34,52.12637317878,20.76154510462
13,35,52.12628444268,20.76113193959
13,36,52.12615270887,20.76039701432
13,37,52.12597322092,20.75909077853
13,38,52.12566693625,20.75626239046
13,39,52.12520915407,20.75191855162
13,40,52.12483370262,20.74837267131
13,41,52.12452411747,20.74543565243
13,42,52.12431004138,20.74339717358
13,43,52.12413054602,20.74172615737
13,44,52.123970811,20.74015438288
13,45,52.12378673966,20.73844933759
13,46,52.12372873643,20.73791205749
13,47,52.12330798609,20.73396116361
13,48,52.12305273443,20.73158874974
13,49,52.12278183754,20.72905003756
13,50,52.12255128499,20.72685062617
13,51,52.122381197,20.72521058199
13,52,52.12237589876,20.72515949473
13,53,52.12236962754,20.72510103358
13,54,52.12213464059,20.72291046113
13,55,52.12197160476,20.72143524617
13,56,52.12181186201,20.71987956494
13,57,52.12152037118,20.71714907616
13,58,52.12128981211,20.7149872157
13,59,52.12112512633,20.71345030993
13,60,52.12102302084,20.7127556178
13,61,52.12078751858,20.71165322989
13,62,52.12064094662,20.71099877089
13,63,52.12031980411,20.7099902603
13,64,52.1198916105,20.70887714356
13,65,52.11958363958,20.70809125364
13,66,52.11910603086,20.70712029397
13,67,52.11849007275,20.70606886804
13,68,52.11807174341,20.70547878206
13,69,52.11735036311,20.70460438192
13,70,52.11520920964,20.70246398181
13,71,52.11139441214,20.69861232698
13,72,52.11110601891,20.69830956101
13,73,52.11064327333,20.69782375753
13,74,52.11025616669,20.69731145829
13,75,52.10984764374,20.69667309254
13,76,52.10953301263,20.69601595134
13,77,52.10922496849,20.69519519538
13,78,52.10896304694,20.69431543082
13,79,52.10867476673,20.6931781742
13,80,52.10801912821,20.6905308339
13,81,52.10487423725,20.67769646108
13,82,52.1018263298,20.66531538427
13,83,52.10095310547,20.66172659129
13,84,52.10082953484,20.6611043188
13,85,52.10075044946,20.66052496165
13,86,52.10071397076,20.66020045923
13,87,52.10069937341,20.65982758731
13,88,52.10070761149,20.65866350859
13,89,52.10081800156,20.65751015872
13,90,52.1009349818,20.6568503353
13,91,52.10117058894,20.65592229098
13,92,52.10164674224,20.65441220731
13,93,52.10245899202,20.65184265107
13,94,52.10253655606,20.65160404582
13,95,52.10351835438,20.64858376712
13,96,52.10423172108,20.6464058134
13,97,52.10438328945,20.64583450288
13,98,52.1045019078,20.64534902304
13,99,52.10462382079,20.64466237754
13,100,52.10470454677,20.64383625716
13,101,52.10473255371,20.64288407296
13,102,52.1047028993,20.64213305444
13,103,52.1046287632,20.64141690463
13,104,52.10448708053,20.64065515727
13,105,52.1042613758,20.63979148597
13,106,52.10371111279,20.63808023661
13,107,52.10317237566,20.63640653819
13,108,52.10305707068,20.63602694396
13,109,52.10272589439,20.63493668765
13,110,52.1021854978,20.63318520516
13,111,52.10146221285,20.63098847598
13,112,52.10064434096,20.62845799122
13,113,52.10063799845,20.62843836777
2,0,52.12224747014,20.68228725024
2,1,52.12224097199,20.68231792739
2,2,52.12220345688,20.68251296336
2,3,52.12218569209,20.68269610137
2,4,52.12216593022,20.68302601308
2,5,52.1221939262,20.68356513709
2,6,52.12222356897,20.68377971381
2,7,52.12226473946,20.68396746844
2,8,52.12240636564,20.68463265628
2,9,52.12268138265,20.68577259511
2,10,52.12294981078,20.68693667382
2,11,52.12305191186,20.68748920888
2,12,52.12314083841,20.68807124823
2,13,52.12314577877,20.6885969612
2,14,52.12309143479,20.68938553065
2,15,52.1230090953,20.6899058792
2,16,52.12285923705,20.69085538119
2,17,52.12268138265,20.69194704026
2,18,52.12220874759,20.69479286402
2,19,52.12189091004,20.6967186901
2,20,52.12181612694,20.69719384659
2,21,52.12130792751,20.70042282075
2,22,52.12083033727,20.70337593287
2,23,52.12049931482,20.7054358694
2,24,52.12026380979,20.70697545737
2,25,52.12018146508,20.70766478509
2,26,52.12016993681,20.70827364653
2,27,52.12018969956,20.70881545275
2,28,52.12026051601,20.70936798781
2,29,52.12035932946,20.70991247624
2,30,52.12064094662,20.71099877089
2,31,52.12078751858,20.71165322989
2,32,52.12102302084,20.7127556178
2,33,52.12112512633,20.71345030993
2,34,52.12128981211,20.7149872157
2,35,52.12152037118,20.71714907616
2,36,52.12181186201,20.71987956494
2,37,52.12197160476,20.72143524617
2,38,52.12213464059,20.72291046113
2,39,52.12236962754,20.72510103358
2,40,52.12237589876,20.72515949473
2,41,52.122381197,20.72521058199
2,42,52.12255128499,20.72685062617
2,43,52.12278183754,20.72905003756
2,44,52.12305273443,20.73158874974
2,45,52.12330798609,20.73396116361
2,46,52.12372873643,20.73791205749
2,47,52.12378673966,20.73844933759
2,48,52.123970811,20.74015438288
2,49,52.12413054602,20.74172615737
2,50,52.12431004138,20.74339717358
2,51,52.12452411747,20.74543565243
2,52,52.12483370262,20.74837267131
2,53,52.12520915407,20.75191855162
2,54,52.12566693625,20.75626239046
2,55,52.12597322092,20.75909077853
2,56,52.12615270887,20.76039701432
2,57,52.12628444268,20.76113193959
2,58,52.12637317878,20.76154510462
2,59,52.12645898937,20.76194464892
2,60,52.12665658858,20.76267689198
2,61,52.12690029307,20.76347350806
2,62,52.12708965877,20.7640153116
2,63,52.12750790348,20.76507746637
2,64,52.12796566287,20.76611279905
2,65,52.13115996636,20.7732152912
2,66,52.13164413226,20.77428796638
2,67,52.1328064276,20.77686309278
2,68,52.13602260842,20.7840017961
2,69,52.1371494944,20.78651904792
2,70,52.13788537041,20.78815519542
2,71,52.13838747123,20.78928708762
2,72,52.13868379202,20.78994690835
2,73,52.13897681678,20.7907032913
2,74,52.13925996248,20.79155623376
2,75,52.14030198733,20.79499214619
2,76,52.14049298626,20.7956204237
2,77,52.14091435172,20.79700648516
2,78,52.14172588618,20.79965650767
2,79,52.14277937741,20.80309241742
2,80,52.14384765792,20.80658465356
2,81,52.14444022157,20.80852657288
2,82,52.14460975917,20.80903082818
2,83,52.14480727788,20.80948680371
2,84,52.1450064417,20.80983817309
2,85,52.14524017,20.81017881364
2,86,52.14552985971,20.81050336093
2,87,52.14587057191,20.81077158183
2,88,52.14625901354,20.81098884076
2,89,52.1465947824,20.81110149354
2,90,52.14763992906,20.81127851933
2,91,52.14781205539,20.81130607357
2,92,52.14815097133,20.81136032805
2,93,52.14870973881,20.81146090955
2,94,52.15162936569,20.81197321147
2,95,52.15218068299,20.81206172436
2,96,52.15252792709,20.8121314618
2,97,52.1529228934,20.81224411458
2,98,52.15330469083,20.81242650479
2,99,52.15367002841,20.81265985698
2,100,52.15390864819,20.81282347172
2,101,52.15589819361,20.81459909409
2,102,52.1563556613,20.81500142545
2,103,52.15668312628,20.81522404879
2,104,52.1569842603,20.81537693471
2,105,52.15734134007,20.81547617644
2,106,52.15755196643,20.81552713841
2,107,52.15798473464,20.81552982062
2,108,52.15849319078,20.81548958749
2,109,52.15895063179,20.81544398993
2,110,52.15928959584,20.81543057889
2,111,52.15973057433,20.81543057889
2,112,52.16004814196,20.81549763411
2,113,52.16040848797,20.81563710898
2,114,52.1607902212,20.81584632128
2,115,52.16103373896,20.81604480475
2,116,52.1613183898,20.81629156798
2,117,52.16163445212,20.81659741824
2,118,52.16559780513,20.8204328987
2,119,52.16707683068,20.82186788052
2,120,52.16751937716,20.82228094071
2,121,52.16783853434,20.82254379719
2,122,52.16830904024,20.8228737089
2,123,52.16899346584,20.82327279831
2,124,52.16925661743,20.82342624396
2,125,52.16960866354,20.82365154952
2,126,52.16977975037,20.82380443543
2,127,52.17009724628,20.82415580481
2,128,52.17024694564,20.82436501712
2,129,52.17039993458,20.8245983693
2,130,52.17055127796,20.82487463683
2,131,52.1707552617,20.82538962096
2,132,52.17090989391,20.82589387625
2,133,52.17104149536,20.82644909352
2,134,52.17110894096,20.82691579789
2,135,52.17113526116,20.82739323109
2,136,52.17115664632,20.82800745696
2,137,52.17115829133,20.82864045829
2,138,52.1711681614,20.82954436272
2,139,52.17120599664,20.83319216698
2,140,52.17121257668,20.83416312665
2,141,52.17119119155,20.8349221918
2,142,52.17111716603,20.83548277348
2,143,52.17103162527,20.83611041039
2,144,52.17092963415,20.83655297488
2,145,52.17079638734,20.83710550994
2,146,52.17060885411,20.83773314685
2,147,52.1704130949,20.83832591504
2,148,52.17007257216,20.8392620033
2,149,52.16940138604,20.84113418519
2,150,52.1692220707,20.84170818061
2,151,52.16907236954,20.84226071298
2,152,52.16891115057,20.84308683336
2,153,52.16881902517,20.84377347887
2,154,52.16877954281,20.84449231088
2,155,52.1687861232,20.84531306684
2,156,52.16885521732,20.84625184
2,157,52.16895721319,20.84719061315
2,158,52.16987187541,20.85466324747
2,159,52.17040940963,20.85905737545
2,160,52.1705956955,20.86058020055
2,161,52.17098721145,20.86378275812
2,162,52.17113197279,20.864641065
2,163,52.17134582389,20.86563348234
2,164,52.17150703404,20.86628794134
2,165,52.17268483743,20.87085306108
2,166,52.17379023347,20.87512313783
2,167,52.17505021986,20.88003158033
2,168,52.17537132889,20.8812758803
2,169,52.17596804649,20.88358818948
2,170,52.17720494417,20.88842153013
2,171,52.17871483382,20.89428483903
2,172,52.17950429819,20.89733182848
2,173,52.1805494921,20.90141817793
2,174,52.181405,20.904665
2,175,52.18318828328,20.91174601436
2,176,52.18429341832,20.91601609111
2,177,52.18583266778,20.9220242393
2,178,52.18654,20.92463
2,179,52.18683577915,20.92563986242
2,180,52.18730279531,20.92668592393
2,181,52.18831903183,20.92805921495
2,182,52.19447,20.935815
2,183,52.19651056267,20.93839644849
2,184,52.19798362847,20.94028472364
2,185,52.19949281266,20.94182967603
2,186,52.20128798464,20.94362139165
2,187,52.20181731638,20.94402908742
2,188,52.20250773961,20.9442597574
2,189,52.20312911135,20.94416856229
2,190,52.20337568502,20.94407200277
2,191,52.20365842116,20.94392179906
2,192,52.20393458029,20.94371795118
2,193,52.20417786193,20.94348191679
2,194,52.20533178772,20.94224273622
2,195,52.20703139022,20.94041346967
2,196,52.20823126387,20.93936740816
2,197,52.20886570451,20.93895434797
2,198,52.20963819772,20.93870222032
2,199,52.21056517184,20.93887924612
2,200,52.2115907377,20.93940495908
2,201,52.21260313205,20.94011842668
2,202,52.21334269126,20.94100355566
2,203,52.21376669966,20.94189404905
2,204,52.21414468822,20.94298839033
2,205,52.21433532472,20.94412028253
2,206,52.21438462712,20.94537019193
2,207,52.214405,20.94792
2,208,52.21438791395,20.95000504911
2,209,52.21438462712,20.95219373167
2,210,52.21442735583,20.95318078458
2,211,52.21464099876,20.95429121912
2,212,52.21486450104,20.95498322904
2,213,52.21517017144,20.95570742548
2,214,52.21565661033,20.95643162191
2,215,52.21622192451,20.95700025022
2,216,52.21697457001,20.95760106504
2,217,52.21747742213,20.95808922708
2,218,52.21783894627,20.95860421121
2,219,52.21808872487,20.95910310209
2,220,52.2183417886,20.95982729852
2,221,52.21868030017,20.96121668279
2,222,52.21899909025,20.9628260082
2,223,52.21943227615,20.96549953373
2,224,52.22005075265,20.9680616802
2,225,52.22038925119,20.96907555521
2,226,52.22062915636,20.96980511606
2,227,52.2208526285,20.97065269411
2,228,52.22108595851,20.97171484888
2,229,52.22141459024,20.97279846132
2,230,52.22177279606,20.97404837072
2,231,52.22226573513,20.97631215513
2,232,52.22253520617,20.9772562927
2,233,52.22302813677,20.97919284761
2,234,52.22448060713,20.98537265718
2,235,52.22498337426,20.98749696672
2,236,52.22541055754,20.98949789464
2,237,52.22591660012,20.99184750974
2,238,52.22662965032,20.99531828821
2,239,52.22767043972,21.00033829446
2,240,52.2276745587,21.00035816163
3,0,52.2276745587,21.00035816163
3,1,52.22767043972,21.00033829446
3,2,52.22662965032,20.99531828821
3,3,52.22591660012,20.99184750974
3,4,52.22541055754,20.98949789464
3,5,52.22498337426,20.98749696672
3,6,52.22448060713,20.98537265718
3,7,52.22302813677,20.97919284761
3,8,52.22253520617,20.9772562927
3,9,52.22226573513,20.97631215513
3,10,52.22177279606,20.97404837072
3,11,52.22141459024,20.97279846132
3,12,52.22108595851,20.97171484888
3,13,52.2208526285,20.97065269411
3,14,52.22062915636,20.96980511606
3,15,52.22038925119,20.96907555521
3,16,52.22005075265,20.9680616802
3,17,52.21943227615,20.96549953373
3,18,52.21899909025,20.9628260082
3,19,52.21868030017,20.96121668279
3,20,52.2183417886,20.95982729852
3,21,52.21808872487,20.95910310209
3,22,52.21783894627,20.95860421121
3,23,52.21747742213,20.95808922708
3,24,52.21697457001,20.95760106504
3,25,52.21622192451,20.95700025022
3,26,52.21565661033,20.95643162191
3,27,52.21517017144,20.95570742548
3,28,52.21486450104,20.95498322904
3,29,52.21464099876,20.95429121912
3,30,52.21442735583,20.95318078458
3,31,52.21438462712,20.95219373167
3,32,52.21438791395,20.95000504911
3,33,52.214405,20.94792
3,34,52.21438462712,20.94537019193
3,35,52.21433532472,20.94412028253
3,36,52.21414468822,20.94298839033
3,37,52.21376669966,20.94189404905
3,38,52.21334269126,20.94100355566
3,39,52.21260313205,20.94011842668
3,40,52.2115907377,20.93940495908
3,41,52.21056517184,20.93887924612
3,42,52.20963819772,20.93870222032
3,43,52.20886570451,20.93895434797
3,44,52.20823126387,20.93936740816
3,45,52.20703139022,20.94041346967
3,46,52.20533178772,20.94224273622
3,47,52.20417786193,20.94348191679
3,48,52.20393458029,20.94371795118
3,49,52.20365842116,20.94392179906
3,50,52.20337568502,20.94407200277
3,51,52.20312911135,20.94416856229
3,52,52.20250773961,20.9442597574
3,53,52.20181731638,20.94402908742
3,54,52.20128798464,20.94362139165
3,55,52.19949281266,20.94182967603
3,56,52.19798362847,20.94028472364
3,57,52.19651056267,20.93839644849
3,58,52.19447,20.935815
3,59,52.18831903183,20.92805921495
3,60,52.18730279531,20.92668592393
3,61,52.18683577915,20.92563986242
3,62,52.18654,20.92463
3,63,52.18583266778,20.9220242393
3,64,52.18429341832,20.91601609111
3,65,52.18318828328,20.91174601436
3,66,52.181405,20.904665
3,67,52.1805494921,20.90141817793
3,68,52.17950429819,20.89733182848
3,69,52.17871483382,20.89428483903
3,70,52.17720494417,20.88842153013
3,71,52.17596804649,20.88358818948
3,72,52.17537132889,20.8812758803
3,73,52.17505021986,20.88003158033
3,74,52.17379023347,20.87512313783
3,75,52.17268483743,20.87085306108
3,76,52.17150703404,20.86628794134
3,77,52.17134582389,20.86563348234
3,78,52.17113197279,20.864641065
3,79,52.17098721145,20.86378275812
3,80,52.1705956955,20.86058020055
3,81,52.17040940963,20.85905737545
3,82,52.16987187541,20.85466324747
3,83,52.16895721319,20.84719061315
3,84,52.16885521732,20.84625184
3,85,52.1687861232,20.84531306684
3,86,52.16877954281,20.84449231088
3,87,52.16881902517,20.84377347887
3,88,52.16891115057,20.84308683336
3,89,52.16907236954,20.84226071298
3,90,52.1692220707,20.84170818061
3,91,52.16940138604,20.84113418519
3,92,52.17007257216,20.8392620033
3,93,52.1704130949,20.83832591504
3,94,52.17060885411,20.83773314685
3,95,52.17079638734,20.83710550994
3,96,52.17092963415,20.83655297488
3,97,52.17103162527,20.83611041039
3,98,52.17111716603,20.83548277348
3,99,52.17119119155,20.8349221918
3,100,52.17121257668,20.83416312665
3,101,52.17120599664,20.83319216698
3,102,52.1711681614,20.82954436272
3,103,52.17115829133,20.82864045829
3,104,52.17115664632,20.82800745696
3,105,52.17113526116,20.82739323109
3,106,52.17110894096,20.82691579789
3,107,52.17104149536,20.82644909352
3,108,52.17090989391,20.82589387625
3,109,52.1707552617,20.82538962096
3,110,52.17055127796,20.82487463683
3,111,52.17039993458,20.8245983693
3,112,52.17024694564,20.82436501712
3,113,52.17009724628,20.82415580481
3,114,52.16977975037,20.82380443543
3,115,52.16960866354,20.82365154952
3,116,52.16925661743,20.82342624396
3,117,52.16899346584,20.82327279831
3,118,52.16830904024,20.8228737089
3,119,52.16783853434,20.82254379719
3,120,52.16751937716,20.82228094071
3,121,52.16707683068,20.82186788052
3,122,52.16559780513,20.8204328987
3,123,52.16163445212,20.81659741824
3,124,52.1613183898,20.81629156798
3,125,52.16103373896,20.81604480475
3,126,52.1607902212,20.81584632128
3,127,52.16040848797,20.81563710898
3,128,52.16004814196,20.81549763411
3,129,52.15973057433,20.81543057889
3,130,52.15928959584,20.81543057889
3,131,52.15895063179,20.81544398993
3,132,52.15849319078,20.81548958749
3,133,52.15798473464,20.81552982062
3,134,52.15755196643,20.81552713841
3,135,52.15734134007,20.81547617644
3,136,52.1569842603,20.81537693471
3,137,52.15668312628,20.81522404879
3,138,52.1563556613,20.81500142545
3,139,52.15589819361,20.81459909409
3,140,52.15390864819,20.81282347172
3,141,52.15367002841,20.81265985698
3,142,52.15330469083,20.81242650479
3,143,52.1529228934,20.81224411458
3,144,52.15252792709,20.8121314618
3,145,52.15218068299,20.81206172436
3,146,52.15162936569,20.81197321147
3,147,52.14870973881,20.81146090955
3,148,52.14815097133,20.81136032805
3,149,52.14781205539,20.81130607357
3,150,52.14763992906,20.81127851933
3,151,52.1465947824,20.81110149354
3,152,52.14625901354,20.81098884076
3,153,52.14587057191,20.81077158183
3,154,52.14552985971,20.81050336093
3,155,52.14524017,20.81017881364
3,156,52.1450064417,20.80983817309
3,157,52.14480727788,20.80948680371
3,158,52.14460975917,20.80903082818
3,159,52.14444022157,20.80852657288
3,160,52.14384765792,20.80658465356
3,161,52.14277937741,20.80309241742
3,162,52.14172588618,20.79965650767
3,163,52.14091435172,20.79700648516
3,164,52.14049298626,20.7956204237
3,165,52.14030198733,20.79499214619
3,166,52.13925996248,20.79155623376
3,167,52.13897681678,20.7907032913
3,168,52.13868379202,20.78994690835
3,169,52.13838747123,20.78928708762
3,170,52.13788537041,20.78815519542
3,171,52.1371494944,20.78651904792
3,172,52.13602260842,20.7840017961
3,173,52.1328064276,20.77686309278
3,174,52.13164413226,20.77428796638
3,175,52.13115996636,20.7732152912
3,176,52.12796566287,20.76611279905
3,177,52.12750790348,20.76507746637
3,178,52.12708965877,20.7640153116
3,179,52.12690029307,20.76347350806
3,180,52.12665658858,20.76267689198
3,181,52.12645898937,20.76194464892
3,182,52.12637317878,20.76154510462
3,183,52.12628444268,20.76113193959
3,184,52.12615270887,20.76039701432
3,185,52.12597322092,20.75909077853
3,186,52.12566693625,20.75626239046
3,187,52.12520915407,20.75191855162
3,188,52.12483370262,20.74837267131
3,189,52.12452411747,20.74543565243
3,190,52.12431004138,20.74339717358
3,191,52.12413054602,20.74172615737
3,192,52.123970811,20.74015438288
3,193,52.12378673966,20.73844933759
3,194,52.12372873643,20.73791205749
3,195,52.12330798609,20.73396116361
3,196,52.12305273443,20.73158874974
3,197,52.12278183754,20.72905003756
3,198,52.12255128499,20.72685062617
3,199,52.122381197,20.72521058199
3,200,52.12237589876,20.72515949473
3,201,52.12236962754,20.72510103358
3,202,52.12213464059,20.72291046113
3,203,52.12197160476,20.72143524617
3,204,52.12181186201,20.71987956494
3,205,52.12152037118,20.71714907616
3,206,52.12128981211,20.7149872157
3,207,52.12112512633,20.71345030993
3,208,52.12102302084,20.7127556178
3,209,52.12078751858,20.71165322989
3,210,52.12064094662,20.71099877089
3,211,52.12035932946,20.70991247624
3,212,52.12026051601,20.70936798781
3,213,52.12018969956,20.70881545275
3,214,52.12016993681,20.70827364653
3,215,52.12018146508,20.70766478509
3,216,52.12026380979,20.70697545737
3,217,52.12049931482,20.7054358694
3,218,52.12083033727,20.70337593287
3,219,52.12130792751,20.70042282075
3,220,52.12181612694,20.69719384659
3,221,52.12189091004,20.6967186901
3,222,52.12220874759,20.69479286402
3,223,52.12268138265,20.69194704026
3,224,52.12285923705,20.69085538119
3,225,52.1230090953,20.6899058792
3,226,52.12309143479,20.68938553065
3,227,52.12314577877,20.6885969612
3,228,52.12314083841,20.68807124823
3,229,52.12305191186,20.68748920888
3,230,52.12294981078,20.68693667382
3,231,52.12268138265,20.68577259511
3,232,52.12240636564,20.68463265628
3,233,52.12226473946,20.68396746844
3,234,52.12222356897,20.68377971381
3,235,52.1221939262,20.68356513709
3,236,52.12216593022,20.68302601308
3,237,52.12218569209,20.68269610137
3,238,52.12220345688,20.68251296336
3,239,52.12224097199,20.68231792739
3,240,52.12224747014,20.68228725024
4,0,52.12224747014,20.68228725024
4,1,52.12224097199,20.68231792739
4,2,52.12220345688,20.68251296336
4,3,52.12218569209,20.68269610137
4,4,52.12216593022,20.68302601308
4,5,52.1221939262,20.68356513709
4,6,52.12222356897,20.68377971381
4,7,52.12226473946,20.68396746844
4,8,52.12240636564,20.68463265628
4,9,52.12268138265,20.68577259511
4,10,52.12294981078,20.68693667382
4,11,52.12305191186,20.68748920888
4,12,52.12314083841,20.68807124823
4,13,52.12314577877,20.6885969612
4,14,52.12309143479,20.68938553065
4,15,52.1230090953,20.6899058792
4,16,52.12285923705,20.69085538119
4,17,52.12268138265,20.69194704026
4,18,52.12220874759,20.69479286402
4,19,52.12189091004,20.6967186901
4,20,52.12181612694,20.69719384659
4,21,52.12130792751,20.70042282075
4,22,52.12083033727,20.70337593287
4,23,52.12049931482,20.7054358694
4,24,52.12026380979,20.70697545737
4,25,52.12018146508,20.70766478509
4,26,52.12016993681,20.70827364653
4,27,52.12018969956,20.70881545275
4,28,52.12026051601,20.70936798781
4,29,52.12035932946,20.70991247624
4,30,52.12064094662,20.71099877089
4,31,52.12078751858,20.71165322989
5,0,52.12078751858,20.71165322989
5,1,52.12064094662,20.71099877089
5,2,52.12031980411,20.7099902603
5,3,52.1198916105,20.70887714356
5,4,52.11958363958,20.70809125364
5,5,52.11910603086,20.70712029397
5,6,52.11849007275,20.70606886804
5,7,52.11807174341,20.70547878206
5,8,52.11735036311,20.70460438192
5,9,52.11520920964,20.70246398181
5,10,52.11139441214,20.69861232698
5,11,52.11110601891,20.69830956101
5,12,52.11064327333,20.69782375753
5,13,52.11025616669,20.69731145829
5,14,52.10984764374,20.69667309254
5,15,52.10953301263,20.69601595134
5,16,52.10922496849,20.69519519538
5,17,52.10896304694,20.69431543082
5,18,52.10867476673,20.6931781742
5,19,52.10801912821,20.6905308339
5,20,52.10487423725,20.67769646108
5,21,52.1018263298,20.66531538427
5,22,52.10095310547,20.66172659129
5,23,52.10082953484,20.6611043188
5,24,52.10075044946,20.66052496165
5,25,52.10071397076,20.66020045923
5,26,52.10069937341,20.65982758731
5,27,52.10070761149,20.65866350859
5,28,52.10081800156,20.65751015872
5,29,52.1009349818,20.6568503353
5,30,52.10117058894,20.65592229098
5,31,52.10164674224,20.65441220731
5,32,52.10245899202,20.65184265107
5,33,52.10253655606,20.65160404582
5,34,52.10351835438,20.64858376712
5,35,52.10423172108,20.6464058134
5,36,52.10438328945,20.64583450288
5,37,52.1045019078,20.64534902304
5,38,52.10462382079,20.64466237754
5,39,52.10470454677,20.64383625716
5,40,52.10473255371,20.64288407296
5,41,52.1047028993,20.64213305444
5,42,52.1046287632,20.64141690463
5,43,52.10448708053,20.64065515727
5,44,52.1042613758,20.63979148597
5,45,52.10371111279,20.63808023661
5,46,52.10317237566,20.63640653819
5,47,52.10305707068,20.63602694396
5,48,52.10272589439,20.63493668765
5,49,52.1021854978,20.63318520516
5,50,52.10146221285,20.63098847598
5,51,52.10064434096,20.62845799122
5,52,52.10063799845,20.62843836777
6,0,52.10063799845,20.62843836777
6,1,52.10064434096,20.62845799122
6,2,52.10146221285,20.63098847598
6,3,52.1021854978,20.63318520516
6,4,52.10272589439,20.63493668765
6,5,52.10305707068,20.63602694396
6,6,52.10317237566,20.63640653819
6,7,52.10371111279,20.63808023661
6,8,52.1042613758,20.63979148597
6,9,52.10448708053,20.64065515727
6,10,52.1046287632,20.64141690463
6,11,52.1047028993,20.64213305444
6,12,52.10473255371,20.64288407296
6,13,52.10470454677,20.64383625716
6,14,52.10462382079,20.64466237754
6,15,52.1045019078,20.64534902304
6,16,52.10438328945,20.64583450288
6,17,52.10423172108,20.6464058134
6,18,52.10351835438,20.64858376712
6,19,52.10253655606,20.65160404582
6,20,52.10245899202,20.65184265107
6,21,52.10164674224,20.65441220731
6,22,52.10117058894,20.65592229098
6,23,52.1009349818,20.6568503353
6,24,52.10081800156,20.65751015872
6,25,52.10070761149,20.65866350859
6,26,52.10069937341,20.65982758731
6,27,52.10071397076,20.66020045923
6,28,52.10075044946,20.66052496165
6,29,52.10082953484,20.6611043188
6,30,52.10095310547,20.66172659129
6,31,52.1018263298,20.66531538427
6,32,52.10487423725,20.67769646108
6,33,52.10801912821,20.6905308339
6,34,52.10867476673,20.6931781742
6,35,52.10896304694,20.69431543082
6,36,52.10922496849,20.69519519538
6,37,52.10953301263,20.69601595134
6,38,52.10984764374,20.69667309254
6,39,52.11025616669,20.69731145829
6,40,52.11064327333,20.69782375753
6,41,52.11110601891,20.69830956101
6,42,52.11139441214,20.69861232698
6,43,52.11520920964,20.70246398181
6,44,52.11735036311,20.70460438192
6,45,52.11807174341,20.70547878206
6,46,52.11849007275,20.70606886804
6,47,52.11910603086,20.70712029397
6,48,52.11958363958,20.70809125364
