trip_id,stop_sequence,stop_id,arrival_time,departure_time
1050_2,6,plzac,16:31:00,16:31:00
1050_2,7,plglo,16:33:00,16:34:00
1050_2,8,plwsc,16:36:00,16:36:00
1050_2,9,otreb,16:38:00,16:38:00
1050_2,10,kanie,16:40:00,16:40:00
1050_2,11,nwwar,16:42:00,16:42:00
1050_2,12,komor,16:44:00,16:45:00
1050_2,13,prusz,16:47:00,16:47:00
1050_2,14,twork,16:49:00,16:49:00
1050_2,15,malic,16:51:00,16:51:00
1050_2,16,regul,16:53:00,16:53:00
1050_2,17,micha,16:55:00,16:55:00
1050_2,18,opacz,16:58:00,16:58:00
1050_2,19,wsalo,17:00:00,17:00:00
1050_2,20,wrako,17:02:00,17:02:00
1050_2,21,walje,17:04:00,17:04:00
1050_2,22,wreor,17:07:00,17:07:00
1050_2,23,wzach,17:09:00,17:09:00
1050_2,24,wocho,17:12:00,17:12:00
1050_2,25,wsrod,17:14:00,17:14:00
1051_1,0,wsrod,16:00:00,16:00:00
1051_1,1,wocho,16:02:00,16:02:00
1051_1,2,wzach,16:05:00,16:05:00
1051_1,3,wreor,16:07:00,16:07:00
1051_1,4,walje,16:09:00,16:09:00
1051_1,5,wrako,16:11:00,16:11:00
1051_1,6,wsalo,16:13:00,16:13:00
1051_1,7,opacz,16:15:00,16:15:00
1051_1,8,micha,16:18:00,16:18:00
1051_1,9,regul,16:20:00,16:20:00
1051_1,10,malic,16:22:00,16:22:00
1051_1,11,twork,16:25:00,16:25:00
1051_1,12,prusz,16:27:00,16:27:00
1051_1,13,komor,16:29:00,16:30:00
1051_1,14,nwwar,16:32:00,16:32:00
1051_1,15,kanie,16:34:00,16:34:00
1051_1,16,otreb,16:36:00,16:36:00
1051_1,17,plwsc,16:38:00,16:38:00
1051_1,18,plglo,16:40:00,16:41:00
1051_1,19,plzac,16:43:00,16:43:00
1051_1,20,kazim,16:45:00,16:45:00
1051_1,21,brzoz,16:47:00,16:47:00
1051_1,22,gmokr,16:49:00,16:49:00
1051_1,23,gmpia,16:50:00,16:50:00
1051_1,24,gmjor,16:52:00,16:52:00
1051_1,25,gmrad,16:54:00,16:54:00
1051_2,0,wsrod,16:00:00,16:00:00
1051_2,1,wocho,16:02:00,16:02:00
1051_2,2,wzach,16:05:00,16:05:00
1051_2,3,wreor,16:07:00,16:07:00
1051_2,4,walje,16:09:00,16:09:00
1051_2,5,wrako,16:11:00,16:11:00
1051_2,6,wsalo,16:13:00,16:13:00
1051_2,7,opacz,16:15:00,16:15:00
1051_2,8,micha,16:18:00,16:18:00
1051_2,9,regul,16:20:00,16:20:00
1051_2,10,malic,16:22:00,16:22:00
1051_2,11,twork,16:25:00,16:25:00
1051_2,12,prusz,16:27:00,16:27:00
1051_2,13,komor,16:29:00,16:30:00
1051_2,14,nwwar,16:32:00,16:32:00
1051_2,15,kanie,16:34:00,16:34:00
1051_2,16,otreb,16:36:00,16:36:00
1051_2,17,plwsc,16:38:00,16:38:00
1051_2,18,plglo,16:40:00,16:41:00
1051_2,19,plzac,16:43:00,16:43:00
1051_2,20,kazim,16:45:00,16:45:00
1051_2,21,brzoz,16:47:00,16:47:00
1051_2,22,gmokr,16:49:00,16:49:00
1051_2,23,gmpia,16:50:00,16:50:00
1051_2,24,gmjor,16:52:00,16:52:00
1051_2,25,gmrad,16:54:00,16:54:00
1052_1,0,gmrad,16:40:00,16:40:00
1052_1,1,gmjor,16:42:00,16:42:00
1052_1,2,gmpia,16:44:00,16:44:00
1052_1,3,gmokr,16:45:00,16:45:00
1052_1,4,brzoz,16:47:00,16:47:00
1052_1,5,kazim,16:49:00,16:49:00
1052_1,6,plzac,16:51:00,16:51:00
1052_1,7,plglo,16:53:00,16:54:00
1052_1,8,plwsc,16:56:00,16:56:00
1052_1,9,otreb,16:58:00,16:58:00
1052_1,10,kanie,17:00:00,17:00:00
1052_1,11,nwwar,17:02:00,17:02:00
1052_1,12,komor,17:04:00,17:05:00
1052_1,13,prusz,17:07:00,17:07:00
1052_1,14,twork,17:09:00,17:09:00
1052_1,15,malic,17:11:00,17:11:00
1052_1,16,regul,17:13:00,17:13:00
1052_1,17,micha,17:15:00,17:15:00
1052_1,18,opacz,17:18:00,17:18:00
1052_1,19,wsalo,17:20:00,17:20:00
1052_1,20,wrako,17:22:00,17:22:00
1052_1,21,walje,17:24:00,17:24:00
1052_1,22,wreor,17:27:00,17:27:00
1052_1,23,wzach,17:29:00,17:29:00
1052_1,24,wocho,17:32:00,17:32:00
1052_1,25,wsrod,17:34:00,17:34:00
1052_2,0,gmrad,16:40:00,16:40:00
1052_2,1,gmjor,16:42:00,16:42:00
1052_2,2,gmpia,16:44:00,16:44:00
1052_2,3,gmokr,16:45:00,16:45:00
1052_2,4,brzoz,16:47:00,16:47:00
1052_2,5,kazim,16:49:00,16:49:00
1052_2,6,plzac,16:51:00,16:51:00
1052_2,7,plglo,16:53:00,16:54:00
1052_2,8,plwsc,16:56:00,16:56:00
1052_2,9,otreb,16:58:00,16:58:00
1052_2,10,kanie,17:00:00,17:00:00
1052_2,11,nwwar,17:02:00,17:02:00
1052_2,12,komor,17:04:00,17:05:00
1052_2,13,prusz,17:07:00,17:07:00
1052_2,14,twork,17:09:00,17:09:00
1052_2,15,malic,17:11:00,17:11:00
1052_2,16,regul,17:13:00,17:13:00
1052_2,17,micha,17:15:00,17:15:00
1052_2,18,opacz,17:18:00,17:18:00
1052_2,19,wsalo,17:20:00,17:20:00
1052_2,20,wrako,17:22:00,17:22:00
1052_2,21,walje,17:24:00,17:24:00
1052_2,22,wreor,17:27:00,17:27:00
1052_2,23,wzach,17:29:00,17:29:00
1052_2,24,wocho,17:32:00,17:32:00
1052_2,25,wsrod,17:34:00,17:34:00
1053_1,0,wsrod,16:20:00,16:20:00
1053_1,1,wocho,16:22:00,16:22:00
1053_1,2,wzach,16:25:00,16:25:00
1053_1,3,wreor,16:27:00,16:27:00
1053_1,4,walje,16:29:00,16:29:00
1053_1,5,wrako,16:31:00,16:31:00
1053_1,6,wsalo,16:33:00,16:33:00
1053_1,7,opacz,16:35:00,16:35:00
1053_1,8,micha,16:38:00,16:38:00
1053_1,9,regul,16:40:00,16:40:00
1053_1,10,malic,16:42:00,16:42:00
1053_1,11,twork,16:45:00,16:45:00
1053_1,12,prusz,16:47:00,16:47:00
1053_1,13,komor,16:49:00,16:50:00
1053_1,14,nwwar,16:52:00,16:52:00
1053_1,15,kanie,16:54:00,16:54:00
1053_1,16,otreb,16:56:00,16:56:00
1053_1,17,plwsc,16:58:00,16:58:00
1053_1,18,plglo,17:00:00,17:01:00
1053_1,19,plzac,17:03:00,17:03:00
1053_1,20,kazim,17:05:00,17:05:00
1053_1,21,brzoz,17:07:00,17:07:00
1053_1,22,gmokr,17:09:00,17:09:00
1053_1,23,gmpia,17:10:00,17:10:00
1053_1,24,gmjor,17:12:00,17:12:00
1053_1,25,gmrad,17:14:00,17:14:00
1053_2,0,wsrod,16:20:00,16:20:00
1053_2,1,wocho,16:22:00,16:22:00
1053_2,2,wzach,16:25:00,16:25:00
1053_2,3,wreor,16:27:00,16:27:00
1053_2,4,walje,16:29:00,16:29:00
1053_2,5,wrako,16:31:00,16:31:00
1053_2,6,wsalo,16:33:00,16:33:00
1053_2,7,opacz,16:35:00,16:35:00
1053_2,8,micha,16:38:00,16:38:00
1053_2,9,regul,16:40:00,16:40:00
1053_2,10,malic,16:42:00,16:42:00
1053_2,11,twork,16:45:00,16:45:00
1053_2,12,prusz,16:47:00,16:47:00
1053_2,13,komor,16:49:00,16:50:00
1053_2,14,nwwar,16:52:00,16:52:00
1053_2,15,kanie,16:54:00,16:54:00
1053_2,16,otreb,16:56:00,16:56:00
1053_2,17,plwsc,16:58:00,16:58:00
1053_2,18,plglo,17:00:00,17:01:00
1053_2,19,plzac,17:03:00,17:03:00
1053_2,20,kazim,17:05:00,17:05:00
1053_2,21,brzoz,17:07:00,17:07:00
1053_2,22,gmokr,17:09:00,17:09:00
1053_2,23,gmpia,17:10:00,17:10:00
1053_2,24,gmjor,17:12:00,17:12:00
1053_2,25,gmrad,17:14:00,17:14:00
1054_1,0,gmrad,17:20:00,17:20:00
1054_1,1,gmjor,17:22:00,17:22:00
1054_1,2,gmpia,17:24:00,17:24:00
1054_1,3,gmokr,17:25:00,17:25:00
1054_1,4,brzoz,17:27:00,17:27:00
1054_1,5,kazim,17:29:00,17:29:00
1054_1,6,plzac,17:31:00,17:31:00
1054_1,7,plglo,17:33:00,17:34:00
1054_1,8,plwsc,17:36:00,17:36:00
1054_1,9,otreb,17:38:00,17:38:00
1054_1,10,kanie,17:40:00,17:40:00
1054_1,11,nwwar,17:42:00,17:42:00
1054_1,12,komor,17:44:00,17:45:00
1054_1,13,prusz,17:47:00,17:47:00
1054_1,14,twork,17:49:00,17:49:00
1054_1,15,malic,17:51:00,17:51:00
1054_1,16,regul,17:53:00,17:53:00
1054_1,17,micha,17:55:00,17:55:00
1054_1,18,opacz,17:58:00,17:58:00
1054_1,19,wsalo,18:00:00,18:00:00
1054_1,20,wrako,18:02:00,18:02:00
1054_1,21,walje,18:04:00,18:04:00
1054_1,22,wreor,18:07:00,18:07:00
1054_1,23,wzach,18:09:00,18:09:00
1054_1,24,wocho,18:12:00,18:12:00
1054_1,25,wsrod,18:14:00,18:14:00
1054_2,0,gmrad,17:20:00,17:20:00
1054_2,1,gmjor,17:22:00,17:22:00
1054_2,2,gmpia,17:24:00,17:24:00
1054_2,3,gmokr,17:25:00,17:25:00
1054_2,4,brzoz,17:27:00,17:27:00
1054_2,5,kazim,17:29:00,17:29:00
1054_2,6,plzac,17:31:00,17:31:00
1054_2,7,plglo,17:33:00,17:34:00
1054_2,8,plwsc,17:36:00,17:36:00
1054_2,9,otreb,17:38:00,17:38:00
1054_2,10,kanie,17:40:00,17:40:00
1054_2,11,nwwar,17:42:00,17:42:00
1054_2,12,komor,17:44:00,17:45:00
1054_2,13,prusz,17:47:00,17:47:00
1054_2,14,twork,17:49:00,17:49:00
1054_2,15,malic,17:51:00,17:51:00
1054_2,16,regul,17:53:00,17:53:00
1054_2,17,micha,17:55:00,17:55:00
1054_2,18,opacz,17:58:00,17:58:00
1054_2,19,wsalo,18:00:00,18:00:00
1054_2,20,wrako,18:02:00,18:02:00
1054_2,21,walje,18:04:00,18:04:00
1054_2,22,wreor,18:07:00,18:07:00
1054_2,23,wzach,18:09:00,18:09:00
1054_2,24,wocho,18:12:00,18:12:00
1054_2,25,wsrod,18:14:00,18:14:00
1055_1,0,wsrod,17:00:00,17:00:00
1055_1,1,wocho,17:02:00,17:02:00
1055_1,2,wzach,17:05:00,17:05:00
1055_1,3,wreor,17:07:00,17:07:00
1055_1,4,walje,17:09:00,17:09:00
1055_1,5,wrako,17:11:00,17:11:00
1055_1,6,wsalo,17:13:00,17:13:00
1055_1,7,opacz,17:15:00,17:15:00
1055_1,8,micha,17:18:00,17:18:00
1055_1,9,regul,17:20:00,17:20:00
1055_1,10,malic,17:22:00,17:22:00
1055_1,11,twork,17:25:00,17:25:00
1055_1,12,prusz,17:27:00,17:27:00
1055_1,13,komor,17:29:00,17:30:00
1055_1,14,nwwar,17:32:00,17:32:00
1055_1,15,kanie,17:34:00,17:34:00
1055_1,16,otreb,17:36:00,17:36:00
1055_1,17,plwsc,17:38:00,17:38:00
1055_1,18,plglo,17:40:00,17:41:00
1055_1,19,plzac,17:43:00,17:43:00
1055_1,20,kazim,17:45:00,17:45:00
1055_1,21,brzoz,17:47:00,17:47:00
1055_1,22,gmokr,17:49:00,17:49:00
1055_1,23,gmpia,17:50:00,17:50:00
1055_1,24,gmjor,17:52:00,17:52:00
1055_1,25,gmrad,17:54:00,17:54:00
1055_2,0,wsrod,17:00:00,17:00:00
1055_2,1,wocho,17:02:00,17:02:00
1055_2,2,wzach,17:05:00,17:05:00
1055_2,3,wreor,17:07:00,17:07:00
1055_2,4,walje,17:09:00,17:09:00
1055_2,5,wrako,17:11:00,17:11:00
1055_2,6,wsalo,17:13:00,17:13:00
1055_2,7,opacz,17:15:00,17:15:00
1055_2,8,micha,17:18:00,17:18:00
1055_2,9,regul,17:20:00,17:20:00
1055_2,10,malic,17:22:00,17:22:00
1055_2,11,twork,17:25:00,17:25:00
1055_2,12,prusz,17:27:00,17:27:00
1055_2,13,komor,17:29:00,17:30:00
1055_2,14,nwwar,17:32:00,17:32:00
1055_2,15,kanie,17:34:00,17:34:00
1055_2,16,otreb,17:36:00,17:36:00
1055_2,17,plwsc,17:38:00,17:38:00
1055_2,18,plglo,17:40:00,17:41:00
1055_2,19,plzac,17:43:00,17:43:00
1055_2,20,kazim,17:45:00,17:45:00
1055_2,21,brzoz,17:47:00,17:47:00
1055_2,22,gmokr,17:49:00,17:49:00
1055_2,23,gmpia,17:50:00,17:50:00
1055_2,24,gmjor,17:52:00,17:52:00
1055_2,25,gmrad,17:54:00,17:54:00
1056_1,0,gmrad,17:40:00,17:40:00
1056_1,1,gmjor,17:42:00,17:42:00
1056_1,2,gmpia,17:44:00,17:44:00
1056_1,3,gmokr,17:45:00,17:45:00
1056_1,4,brzoz,17:47:00,17:47:00
1056_1,5,kazim,17:49:00,17:49:00
1056_1,6,plzac,17:51:00,17:51:00
1056_1,7,plglo,17:53:00,17:54:00
1056_1,8,plwsc,17:56:00,17:56:00
1056_1,9,otreb,17:58:00,17:58:00
1056_1,10,kanie,18:00:00,18:00:00
1056_1,11,nwwar,18:02:00,18:02:00
1056_1,12,komor,18:04:00,18:05:00
1056_1,13,prusz,18:07:00,18:07:00
1056_1,14,twork,18:09:00,18:09:00
1056_1,15,malic,18:11:00,18:11:00
1056_1,16,regul,18:13:00,18:13:00
1056_1,17,micha,18:15:00,18:15:00
1056_1,18,opacz,18:18:00,18:18:00
1056_1,19,wsalo,18:20:00,18:20:00
1056_1,20,wrako,18:22:00,18:22:00
1056_1,21,walje,18:24:00,18:24:00
1056_1,22,wreor,18:27:00,18:27:00
1056_1,23,wzach,18:29:00,18:29:00
1056_1,24,wocho,18:32:00,18:32:00
1056_1,25,wsrod,18:34:00,18:34:00
1056_2,0,gmrad,17:40:00,17:40:00
1056_2,1,gmjor,17:42:00,17:42:00
1056_2,2,gmpia,17:44:00,17:44:00
1056_2,3,gmokr,17:45:00,17:45:00
1056_2,4,brzoz,17:47:00,17:47:00
1056_2,5,kazim,17:49:00,17:49:00
1056_2,6,plzac,17:51:00,17:51:00
1056_2,7,plglo,17:53:00,17:54:00
1056_2,8,plwsc,17:56:00,17:56:00
1056_2,9,otreb,17:58:00,17:58:00
1056_2,10,kanie,18:00:00,18:00:00
1056_2,11,nwwar,18:02:00,18:02:00
1056_2,12,komor,18:04:00,18:05:00
1056_2,13,prusz,18:07:00,18:07:00
1056_2,14,twork,18:09:00,18:09:00
1056_2,15,malic,18:11:00,18:11:00
1056_2,16,regul,18:13:00,18:13:00
1056_2,17,micha,18:15:00,18:15:00
1056_2,18,opacz,18:18:00,18:18:00
1056_2,19,wsalo,18:20:00,18:20:00
1056_2,20,wrako,18:22:00,18:22:00
1056_2,21,walje,18:24:00,18:24:00
1056_2,22,wreor,18:27:00,18:27:00
1056_2,23,wzach,18:29:00,18:29:00
1056_2,24,wocho,18:32:00,18:32:00
1056_2,25,wsrod,18:34:00,18:34:00
1057_1,0,wsrod,17:20:00,17:20:00
1057_1,1,wocho,17:22:00,17:22:00
1057_1,2,wzach,17:25:00,17:25:00
1057_1,3,wreor,17:27:00,17:27:00
1057_1,4,walje,17:29:00,17:29:00
1057_1,5,wrako,17:31:00,17:31:00
1057_1,6,wsalo,17:33:00,17:33:00
1057_1,7,opacz,17:35:00,17:35:00
1057_1,8,micha,17:38:00,17:38:00
1057_1,9,regul,17:40:00,17:40:00
1057_1,10,malic,17:42:00,17:42:00
1057_1,11,twork,17:45:00,17:45:00
1057_1,12,prusz,17:47:00,17:47:00
1057_1,13,komor,17:49:00,17:50:00
1057_1,14,nwwar,17:52:00,17:52:00
1057_1,15,kanie,17:54:00,17:54:00
1057_1,16,otreb,17:56:00,17:56:00
1057_1,17,plwsc,17:58:00,17:58:00
1057_1,18,plglo,18:00:00,18:01:00
1057_1,19,plzac,18:03:00,18:03:00
1057_1,20,kazim,18:05:00,18:05:00
1057_1,21,brzoz,18:07:00,18:07:00
1057_1,22,gmokr,18:09:00,18:09:00
1057_1,23,gmpia,18:10:00,18:10:00
1057_1,24,gmjor,18:12:00,18:12:00
1057_1,25,gmrad,18:14:00,18:14:00
1057_2,0,wsrod,17:20:00,17:20:00
1057_2,1,wocho,17:22:00,17:22:00
1057_2,2,wzach,17:25:00,17:25:00
1057_2,3,wreor,17:27:00,17:27:00
1057_2,4,walje,17:29:00,17:29:00
1057_2,5,wrako,17:31:00,17:31:00
1057_2,6,wsalo,17:33:00,17:33:00
1057_2,7,opacz,17:35:00,17:35:00
1057_2,8,micha,17:38:00,17:38:00
1057_2,9,regul,17:40:00,17:40:00
1057_2,10,malic,17:42:00,17:42:00
1057_2,11,twork,17:45:00,17:45:00
1057_2,12,prusz,17:47:00,17:47:00
1057_2,13,komor,17:49:00,17:50:00
1057_2,14,nwwar,17:52:00,17:52:00
1057_2,15,kanie,17:54:00,17:54:00
1057_2,16,otreb,17:56:00,17:56:00
1057_2,17,plwsc,17:58:00,17:58:00
1057_2,18,plglo,18:00:00,18:01:00
1057_2,19,plzac,18:03:00,18:03:00
1057_2,20,kazim,18:05:00,18:05:00
1057_2,21,brzoz,18:07:00,18:07:00
1057_2,22,gmokr,18:09:00,18:09:00
1057_2,23,gmpia,18:10:00,18:10:00
1057_2,24,gmjor,18:12:00,18:12:00
1057_2,25,gmrad,18:14:00,18:14:00
1058_1,0,gmrad,18:20:00,18:20:00
1058_1,1,gmjor,18:22:00,18:22:00
1058_1,2,gmpia,18:24:00,18:24:00
1058_1,3,gmokr,18:25:00,18:25:00
1058_1,4,brzoz,18:27:00,18:27:00
1058_1,5,kazim,18:29:00,18:29:00
1058_1,6,plzac,18:31:00,18:31:00
1058_1,7,plglo,18:33:00,18:34:00
1058_1,8,plwsc,18:36:00,18:36:00
1058_1,9,otreb,18:38:00,18:38:00
1058_1,10,kanie,18:40:00,18:40:00
1058_1,11,nwwar,18:42:00,18:42:00
1058_1,12,komor,18:44:00,18:45:00
1058_1,13,prusz,18:47:00,18:47:00
1058_1,14,twork,18:49:00,18:49:00
1058_1,15,malic,18:51:00,18:51:00
1058_1,16,regul,18:53:00,18:53:00
1058_1,17,micha,18:55:00,18:55:00
1058_1,18,opacz,18:58:00,18:58:00
1058_1,19,wsalo,19:00:00,19:00:00
1058_1,20,wrako,19:02:00,19:02:00
1058_1,21,walje,19:04:00,19:04:00
1058_1,22,wreor,19:07:00,19:07:00
1058_1,23,wzach,19:09:00,19:09:00
1058_1,24,wocho,19:12:00,19:12:00
1058_1,25,wsrod,19:14:00,19:14:00
1058_2,0,gmrad,18:20:00,18:20:00
1058_2,1,gmjor,18:22:00,18:22:00
1058_2,2,gmpia,18:24:00,18:24:00
1058_2,3,gmokr,18:25:00,18:25:00
1058_2,4,brzoz,18:27:00,18:27:00
1058_2,5,kazim,18:29:00,18:29:00
1058_2,6,plzac,18:31:00,18:31:00
1058_2,7,plglo,18:33:00,18:34:00
1058_2,8,plwsc,18:36:00,18:36:00
1058_2,9,otreb,18:38:00,18:38:00
1058_2,10,kanie,18:40:00,18:40:00
1058_2,11,nwwar,18:42:00,18:42:00
1058_2,12,komor,18:44:00,18:45:00
1058_2,13,prusz,18:47:00,18:47:00
1058_2,14,twork,18:49:00,18:49:00
1058_2,15,malic,18:51:00,18:51:00
1058_2,16,regul,18:53:00,18:53:00
1058_2,17,micha,18:55:00,18:55:00
1058_2,18,opacz,18:58:00,18:58:00
1058_2,19,wsalo,19:00:00,19:00:00
1058_2,20,wrako,19:02:00,19:02:00
1058_2,21,walje,19:04:00,19:04:00
1058_2,22,wreor,19:07:00,19:07:00
1058_2,23,wzach,19:09:00,19:09:00
1058_2,24,wocho,19:12:00,19:12:00
1058_2,25,wsrod,19:14:00,19:14:00
1059_1,0,wsrod,18:00:00,18:00:00
1059_1,1,wocho,18:02:00,18:02:00
1059_1,2,wzach,18:05:00,18:05:00
1059_1,3,wreor,18:07:00,18:07:00
1059_1,4,walje,18:09:00,18:09:00
1059_1,5,wrako,18:11:00,18:11:00
1059_1,6,wsalo,18:13:00,18:13:00
1059_1,7,opacz,18:15:00,18:15:00
1059_1,8,micha,18:18:00,18:18:00
1059_1,9,regul,18:20:00,18:20:00
1059_1,10,malic,18:22:00,18:22:00
1059_1,11,twork,18:25:00,18:25:00
1059_1,12,prusz,18:27:00,18:27:00
1059_1,13,komor,18:29:00,18:30:00
1059_1,14,nwwar,18:32:00,18:32:00
1059_1,15,kanie,18:34:00,18:34:00
1059_1,16,otreb,18:36:00,18:36:00
1059_1,17,plwsc,18:38:00,18:38:00
1059_1,18,plglo,18:40:00,18:41:00
1059_1,19,plzac,18:43:00,18:43:00
1059_1,20,kazim,18:45:00,18:45:00
1059_1,21,brzoz,18:47:00,18:47:00
1059_1,22,gmokr,18:49:00,18:49:00
1059_1,23,gmpia,18:50:00,18:50:00
1059_1,24,gmjor,18:52:00,18:52:00
1059_1,25,gmrad,18:54:00,18:54:00
1059_2,0,wsrod,18:00:00,18:00:00
1059_2,1,wocho,18:02:00,18:02:00
1059_2,2,wzach,18:05:00,18:05:00
1059_2,3,wreor,18:07:00,18:07:00
1059_2,4,walje,18:09:00,18:09:00
1059_2,5,wrako,18:11:00,18:11:00
1059_2,6,wsalo,18:13:00,18:13:00
1059_2,7,opacz,18:15:00,18:15:00
1059_2,8,micha,18:18:00,18:18:00
1059_2,9,regul,18:20:00,18:20:00
1059_2,10,malic,18:22:00,18:22:00
1059_2,11,twork,18:25:00,18:25:00
1059_2,12,prusz,18:27:00,18:27:00
1059_2,13,komor,18:29:00,18:30:00
1059_2,14,nwwar,18:32:00,18:32:00
1059_2,15,kanie,18:34:00,18:34:00
1059_2,16,otreb,18:36:00,18:36:00
1059_2,17,plwsc,18:38:00,18:38:00
1059_2,18,plglo,18:40:00,18:41:00
1059_2,19,plzac,18:43:00,18:43:00
1059_2,20,kazim,18:45:00,18:45:00
1059_2,21,brzoz,18:47:00,18:47:00
1059_2,22,gmokr,18:49:00,18:49:00
1059_2,23,gmpia,18:50:00,18:50:00
1059_2,24,gmjor,18:52:00,18:52:00
1059_2,25,gmrad,18:54:00,18:54:00
105_1,0,wsrod,24:50:00,24:50:00
105_1,1,wocho,24:52:00,24:52:00
105_1,2,wzach,24:55:00,24:55:00
105_1,3,wreor,24:57:00,24:57:00
105_1,4,walje,24:59:00,24:59:00
105_1,5,wrako,25:01:00,25:01:00
105_1,6,wsalo,25:03:00,25:03:00
105_1,7,opacz,25:05:00,25:05:00
105_1,8,micha,25:08:00,25:08:00
105_1,9,regul,25:10:00,25:10:00
105_1,10,malic,25:12:00,25:12:00
105_1,11,twork,25:15:00,25:15:00
105_1,12,prusz,25:17:00,25:17:00
105_1,13,komor,25:19:00,25:20:00
105_1,14,nwwar,25:22:00,25:22:00
105_1,15,kanie,25:24:00,25:24:00
105_1,16,otreb,25:26:00,25:26:00
105_1,17,plwsc,25:28:00,25:28:00
105_1,18,plglo,25:31:00,25:32:00
105_1,19,plzac,25:34:00,25:34:00
105_1,20,kazim,25:36:00,25:36:00
105_1,21,brzoz,25:38:00,25:38:00
105_1,22,gmokr,25:40:00,25:40:00
105_1,23,gmpia,25:41:00,25:41:00
105_1,24,gmjor,25:43:00,25:43:00
105_1,25,gmrad,25:45:00,25:45:00
105_2,0,wsrod,24:50:00,24:50:00
105_2,1,wocho,24:52:00,24:52:00
105_2,2,wzach,24:55:00,24:55:00
105_2,3,wreor,24:57:00,24:57:00
105_2,4,walje,24:59:00,24:59:00
105_2,5,wrako,25:01:00,25:01:00
105_2,6,wsalo,25:03:00,25:03:00
105_2,7,opacz,25:05:00,25:05:00
105_2,8,micha,25:08:00,25:08:00
105_2,9,regul,25:10:00,25:10:00
105_2,10,malic,25:12:00,25:12:00
105_2,11,twork,25:15:00,25:15:00
105_2,12,prusz,25:17:00,25:17:00
105_2,13,komor,25:19:00,25:20:00
105_2,14,nwwar,25:22:00,25:22:00
105_2,15,kanie,25:24:00,25:24:00
105_2,16,otreb,25:26:00,25:26:00
105_2,17,plwsc,25:28:00,25:28:00
105_2,18,plglo,25:30:00,25:31:00
105_2,19,plzac,25:33:00,25:33:00
105_2,20,kazim,25:35:00,25:35:00
105_2,21,brzoz,25:37:00,25:37:00
105_2,22,gmokr,25:39:00,25:39:00
105_2,23,gmpia,25:40:00,25:40:00
105_2,24,gmjor,25:42:00,25:42:00
105_2,25,gmrad,25:44:00,25:44:00
1060_1,0,gmrad,18:40:00,18:40:00
1060_1,1,gmjor,18:42:00,18:42:00
1060_1,2,gmpia,18:44:00,18:44:00
1060_1,3,gmokr,18:45:00,18:45:00
1060_1,4,brzoz,18:47:00,18:47:00
1060_1,5,kazim,18:49:00,18:49:00
1060_1,6,plzac,18:51:00,18:51:00
1060_1,7,plglo,18:53:00,18:54:00
1060_1,8,plwsc,18:56:00,18:56:00
1060_1,9,otreb,18:58:00,18:58:00
1060_1,10,kanie,19:00:00,19:00:00
1060_1,11,nwwar,19:02:00,19:02:00
1060_1,12,komor,19:04:00,19:05:00
1060_1,13,prusz,19:07:00,19:07:00
1060_1,14,twork,19:09:00,19:09:00
1060_1,15,malic,19:11:00,19:11:00
1060_1,16,regul,19:13:00,19:13:00
1060_1,17,micha,19:15:00,19:15:00
1060_1,18,opacz,19:18:00,19:18:00
1060_1,19,wsalo,19:20:00,19:20:00
1060_1,20,wrako,19:22:00,19:22:00
1060_1,21,walje,19:24:00,19:24:00
1060_1,22,wreor,19:27:00,19:27:00
1060_1,23,wzach,19:29:00,19:29:00
1060_1,24,wocho,19:32:00,19:32:00
1060_1,25,wsrod,19:34:00,19:34:00
1060_2,0,gmrad,18:40:00,18:40:00
1060_2,1,gmjor,18:42:00,18:42:00
1060_2,2,gmpia,18:44:00,18:44:00
1060_2,3,gmokr,18:45:00,18:45:00
1060_2,4,brzoz,18:47:00,18:47:00
1060_2,5,kazim,18:49:00,18:49:00
1060_2,6,plzac,18:51:00,18:51:00
1060_2,7,plglo,18:53:00,18:54:00
1060_2,8,plwsc,18:56:00,18:56:00
1060_2,9,otreb,18:58:00,18:58:00
1060_2,10,kanie,19:00:00,19:00:00
1060_2,11,nwwar,19:02:00,19:02:00
1060_2,12,komor,19:04:00,19:05:00
1060_2,13,prusz,19:07:00,19:07:00
1060_2,14,twork,19:09:00,19:09:00
1060_2,15,malic,19:11:00,19:11:00
1060_2,16,regul,19:13:00,19:13:00
1060_2,17,micha,19:15:00,19:15:00
1060_2,18,opacz,19:18:00,19:18:00
1060_2,19,wsalo,19:20:00,19:20:00
1060_2,20,wrako,19:22:00,19:22:00
1060_2,21,walje,19:24:00,19:24:00
1060_2,22,wreor,19:27:00,19:27:00
1060_2,23,wzach,19:29:00,19:29:00
1060_2,24,wocho,19:32:00,19:32:00
1060_2,25,wsrod,19:34:00,19:34:00
1061_1,0,wsrod,18:20:00,18:20:00
1061_1,1,wocho,18:22:00,18:22:00
1061_1,2,wzach,18:25:00,18:25:00
1061_1,3,wreor,18:27:00,18:27:00
1061_1,4,walje,18:29:00,18:29:00
1061_1,5,wrako,18:31:00,18:31:00
1061_1,6,wsalo,18:33:00,18:33:00
1061_1,7,opacz,18:35:00,18:35:00
1061_1,8,micha,18:38:00,18:38:00
1061_1,9,regul,18:40:00,18:40:00
1061_1,10,malic,18:42:00,18:42:00
1061_1,11,twork,18:45:00,18:45:00
1061_1,12,prusz,18:47:00,18:47:00
1061_1,13,komor,18:49:00,18:50:00
1061_1,14,nwwar,18:52:00,18:52:00
