trip_id,stop_sequence,stop_id,arrival_time,departure_time
1054_1,16,regul,17:52:00,17:52:00
1054_1,17,micha,17:54:00,17:54:00
1054_1,18,opacz,17:57:00,17:57:00
1054_1,19,wsalo,17:59:00,17:59:00
1054_1,20,wrako,18:01:00,18:01:00
1054_1,21,walje,18:03:00,18:03:00
1054_1,22,wreor,18:05:00,18:05:00
1054_1,23,wzach,18:08:00,18:08:00
1054_1,24,wocho,18:10:00,18:10:00
1054_1,25,wsrod,18:13:00,18:13:00
1055_1,0,wsrod,17:00:00,17:00:00
1055_1,1,wocho,17:02:00,17:02:00
1055_1,2,wzach,17:05:00,17:05:00
1055_1,3,wreor,17:07:00,17:07:00
1055_1,4,walje,17:09:00,17:09:00
1055_1,5,wrako,17:11:00,17:11:00
1055_1,6,wsalo,17:13:00,17:13:00
1055_1,7,opacz,17:15:00,17:15:00
1055_1,8,micha,17:18:00,17:18:00
1055_1,9,regul,17:20:00,17:20:00
1055_1,10,malic,17:22:00,17:22:00
1055_1,11,twork,17:25:00,17:25:00
1055_1,12,prusz,17:27:00,17:27:00
1055_1,13,komor,17:29:00,17:30:00
1055_1,14,nwwar,17:32:00,17:32:00
1055_1,15,kanie,17:34:00,17:34:00
1055_1,16,otreb,17:36:00,17:36:00
1055_1,17,plwsc,17:38:00,17:38:00
1055_1,18,plglo,17:40:00,17:40:00
1055_1,19,plzac,17:42:00,17:42:00
1055_1,20,kazim,17:44:00,17:44:00
1055_1,21,brzoz,17:46:00,17:46:00
1055_1,22,gmokr,17:48:00,17:48:00
1055_1,23,gmpia,17:49:00,17:49:00
1055_1,24,gmjor,17:51:00,17:51:00
1055_1,25,gmrad,17:53:00,17:53:00
1056_1,0,gmrad,17:40:00,17:40:00
1056_1,1,gmjor,17:42:00,17:42:00
1056_1,2,gmpia,17:44:00,17:44:00
1056_1,3,gmokr,17:45:00,17:45:00
1056_1,4,brzoz,17:47:00,17:47:00
1056_1,5,kazim,17:49:00,17:49:00
1056_1,6,plzac,17:51:00,17:51:00
1056_1,7,plglo,17:53:00,17:53:00
1056_1,8,plwsc,17:53:00,17:55:00
1056_1,9,otreb,17:57:00,17:57:00
1056_1,10,kanie,17:59:00,17:59:00
1056_1,11,nwwar,18:01:00,18:01:00
1056_1,12,komor,18:03:00,18:04:00
1056_1,13,prusz,18:06:00,18:06:00
1056_1,14,twork,18:08:00,18:08:00
1056_1,15,malic,18:10:00,18:10:00
1056_1,16,regul,18:12:00,18:12:00
1056_1,17,micha,18:14:00,18:14:00
1056_1,18,opacz,18:17:00,18:17:00
1056_1,19,wsalo,18:19:00,18:19:00
1056_1,20,wrako,18:21:00,18:21:00
1056_1,21,walje,18:23:00,18:23:00
1056_1,22,wreor,18:25:00,18:25:00
1056_1,23,wzach,18:28:00,18:28:00
1056_1,24,wocho,18:30:00,18:30:00
1056_1,25,wsrod,18:33:00,18:33:00
1057_1,0,wsrod,17:20:00,17:20:00
1057_1,1,wocho,17:22:00,17:22:00
1057_1,2,wzach,17:25:00,17:25:00
1057_1,3,wreor,17:27:00,17:27:00
1057_1,4,walje,17:29:00,17:29:00
1057_1,5,wrako,17:31:00,17:31:00
1057_1,6,wsalo,17:33:00,17:33:00
1057_1,7,opacz,17:35:00,17:35:00
1057_1,8,micha,17:38:00,17:38:00
1057_1,9,regul,17:40:00,17:40:00
1057_1,10,malic,17:42:00,17:42:00
1057_1,11,twork,17:45:00,17:45:00
1057_1,12,prusz,17:47:00,17:47:00
1057_1,13,komor,17:49:00,17:50:00
1057_1,14,nwwar,17:52:00,17:52:00
1057_1,15,kanie,17:54:00,17:54:00
1057_1,16,otreb,17:56:00,17:56:00
1057_1,17,plwsc,17:58:00,17:58:00
1057_1,18,plglo,18:00:00,18:00:00
1057_1,19,plzac,18:02:00,18:02:00
1057_1,20,kazim,18:04:00,18:04:00
1057_1,21,brzoz,18:06:00,18:06:00
1057_1,22,gmokr,18:08:00,18:08:00
1057_1,23,gmpia,18:09:00,18:09:00
1057_1,24,gmjor,18:11:00,18:11:00
1057_1,25,gmrad,18:13:00,18:13:00
1058_1,0,gmrad,18:20:00,18:20:00
1058_1,1,gmjor,18:22:00,18:22:00
1058_1,2,gmpia,18:24:00,18:24:00
1058_1,3,gmokr,18:25:00,18:25:00
1058_1,4,brzoz,18:27:00,18:27:00
1058_1,5,kazim,18:29:00,18:29:00
1058_1,6,plzac,18:31:00,18:31:00
1058_1,7,plglo,18:33:00,18:33:00
1058_1,8,plwsc,18:33:00,18:35:00
1058_1,9,otreb,18:37:00,18:37:00
1058_1,10,kanie,18:39:00,18:39:00
1058_1,11,nwwar,18:41:00,18:41:00
1058_1,12,komor,18:43:00,18:44:00
1058_1,13,prusz,18:46:00,18:46:00
1058_1,14,twork,18:48:00,18:48:00
1058_1,15,malic,18:50:00,18:50:00
1058_1,16,regul,18:52:00,18:52:00
1058_1,17,micha,18:54:00,18:54:00
1058_1,18,opacz,18:57:00,18:57:00
1058_1,19,wsalo,18:59:00,18:59:00
1058_1,20,wrako,19:01:00,19:01:00
1058_1,21,walje,19:03:00,19:03:00
1058_1,22,wreor,19:05:00,19:05:00
1058_1,23,wzach,19:08:00,19:08:00
1058_1,24,wocho,19:10:00,19:10:00
1058_1,25,wsrod,19:13:00,19:13:00
1059_1,0,wsrod,18:00:00,18:00:00
1059_1,1,wocho,18:02:00,18:02:00
1059_1,2,wzach,18:05:00,18:05:00
1059_1,3,wreor,18:07:00,18:07:00
1059_1,4,walje,18:09:00,18:09:00
1059_1,5,wrako,18:11:00,18:11:00
1059_1,6,wsalo,18:13:00,18:13:00
1059_1,7,opacz,18:15:00,18:15:00
1059_1,8,micha,18:18:00,18:18:00
1059_1,9,regul,18:20:00,18:20:00
1059_1,10,malic,18:22:00,18:22:00
1059_1,11,twork,18:25:00,18:25:00
1059_1,12,prusz,18:27:00,18:27:00
1059_1,13,komor,18:29:00,18:30:00
1059_1,14,nwwar,18:32:00,18:32:00
1059_1,15,kanie,18:34:00,18:34:00
1059_1,16,otreb,18:36:00,18:36:00
1059_1,17,plwsc,18:38:00,18:38:00
1059_1,18,plglo,18:40:00,18:40:00
1059_1,19,plzac,18:42:00,18:42:00
1059_1,20,kazim,18:44:00,18:44:00
1059_1,21,brzoz,18:46:00,18:46:00
1059_1,22,gmokr,18:48:00,18:48:00
1059_1,23,gmpia,18:49:00,18:49:00
1059_1,24,gmjor,18:51:00,18:51:00
1059_1,25,gmrad,18:53:00,18:53:00
105_1,0,wsrod,04:50:00,04:50:00
105_1,1,wocho,04:52:00,04:52:00
105_1,2,wzach,04:55:00,04:55:00
105_1,3,wreor,04:57:00,04:57:00
105_1,4,walje,04:59:00,04:59:00
105_1,5,wrako,05:01:00,05:01:00
105_1,6,wsalo,05:03:00,05:03:00
105_1,7,opacz,05:05:00,05:05:00
105_1,8,micha,05:08:00,05:08:00
105_1,9,regul,05:10:00,05:10:00
105_1,10,malic,05:12:00,05:12:00
105_1,11,twork,05:15:00,05:15:00
105_1,12,prusz,05:17:00,05:17:00
105_1,13,komor,05:19:00,05:20:00
105_1,14,nwwar,05:22:00,05:22:00
105_1,15,kanie,05:24:00,05:24:00
105_1,16,otreb,05:26:00,05:26:00
105_1,17,plwsc,05:28:00,05:28:00
105_1,18,plglo,05:30:00,05:30:00
105_1,19,plzac,05:32:00,05:32:00
105_1,20,kazim,05:34:00,05:34:00
105_1,21,brzoz,05:36:00,05:36:00
105_1,22,gmokr,05:38:00,05:38:00
105_1,23,gmpia,05:39:00,05:39:00
105_1,24,gmjor,05:41:00,05:41:00
105_1,25,gmrad,05:43:00,05:43:00
1060_1,0,gmrad,18:40:00,18:40:00
1060_1,1,gmjor,18:42:00,18:42:00
1060_1,2,gmpia,18:44:00,18:44:00
1060_1,3,gmokr,18:45:00,18:45:00
1060_1,4,brzoz,18:47:00,18:47:00
1060_1,5,kazim,18:49:00,18:49:00
1060_1,6,plzac,18:51:00,18:51:00
1060_1,7,plglo,18:53:00,18:53:00
1060_1,8,plwsc,18:53:00,18:55:00
1060_1,9,otreb,18:57:00,18:57:00
1060_1,10,kanie,18:59:00,18:59:00
1060_1,11,nwwar,19:01:00,19:01:00
1060_1,12,komor,19:03:00,19:04:00
1060_1,13,prusz,19:06:00,19:06:00
1060_1,14,twork,19:08:00,19:08:00
1060_1,15,malic,19:10:00,19:10:00
1060_1,16,regul,19:12:00,19:12:00
1060_1,17,micha,19:14:00,19:14:00
1060_1,18,opacz,19:17:00,19:17:00
1060_1,19,wsalo,19:19:00,19:19:00
1060_1,20,wrako,19:21:00,19:21:00
1060_1,21,walje,19:23:00,19:23:00
1060_1,22,wreor,19:25:00,19:25:00
1060_1,23,wzach,19:28:00,19:28:00
1060_1,24,wocho,19:30:00,19:30:00
1060_1,25,wsrod,19:33:00,19:33:00
1061_1,0,wsrod,18:20:00,18:20:00
1061_1,1,wocho,18:22:00,18:22:00
1061_1,2,wzach,18:25:00,18:25:00
1061_1,3,wreor,18:27:00,18:27:00
1061_1,4,walje,18:29:00,18:29:00
1061_1,5,wrako,18:31:00,18:31:00
1061_1,6,wsalo,18:33:00,18:33:00
1061_1,7,opacz,18:35:00,18:35:00
1061_1,8,micha,18:38:00,18:38:00
1061_1,9,regul,18:40:00,18:40:00
1061_1,10,malic,18:42:00,18:42:00
1061_1,11,twork,18:45:00,18:45:00
1061_1,12,prusz,18:47:00,18:47:00
1061_1,13,komor,18:49:00,18:50:00
1061_1,14,nwwar,18:52:00,18:52:00
1061_1,15,kanie,18:54:00,18:54:00
1061_1,16,otreb,18:56:00,18:56:00
1061_1,17,plwsc,18:58:00,18:58:00
1061_1,18,plglo,19:00:00,19:00:00
1061_1,19,plzac,19:02:00,19:02:00
1061_1,20,kazim,19:04:00,19:04:00
1061_1,21,brzoz,19:06:00,19:06:00
1061_1,22,gmokr,19:08:00,19:08:00
1061_1,23,gmpia,19:09:00,19:09:00
1061_1,24,gmjor,19:11:00,19:11:00
1061_1,25,gmrad,19:13:00,19:13:00
1062_1,0,gmrad,19:20:00,19:20:00
1062_1,1,gmjor,19:22:00,19:22:00
1062_1,2,gmpia,19:24:00,19:24:00
1062_1,3,gmokr,19:25:00,19:25:00
1062_1,4,brzoz,19:27:00,19:27:00
1062_1,5,kazim,19:29:00,19:29:00
1062_1,6,plzac,19:31:00,19:31:00
1062_1,7,plglo,19:33:00,19:33:00
1062_1,8,plwsc,19:33:00,19:35:00
1062_1,9,otreb,19:37:00,19:37:00
1062_1,10,kanie,19:39:00,19:39:00
1062_1,11,nwwar,19:41:00,19:41:00
1062_1,12,komor,19:43:00,19:44:00
1062_1,13,prusz,19:46:00,19:46:00
1062_1,14,twork,19:48:00,19:48:00
1062_1,15,malic,19:50:00,19:50:00
1062_1,16,regul,19:52:00,19:52:00
1062_1,17,micha,19:54:00,19:54:00
1062_1,18,opacz,19:57:00,19:57:00
1062_1,19,wsalo,19:59:00,19:59:00
1062_1,20,wrako,20:01:00,20:01:00
1062_1,21,walje,20:03:00,20:03:00
1062_1,22,wreor,20:05:00,20:05:00
1062_1,23,wzach,20:08:00,20:08:00
1062_1,24,wocho,20:10:00,20:10:00
1062_1,25,wsrod,20:13:00,20:13:00
1063_1,0,wsrod,19:00:00,19:00:00
1063_1,1,wocho,19:02:00,19:02:00
1063_1,2,wzach,19:05:00,19:05:00
1063_1,3,wreor,19:07:00,19:07:00
1063_1,4,walje,19:09:00,19:09:00
1063_1,5,wrako,19:11:00,19:11:00
1063_1,6,wsalo,19:13:00,19:13:00
1063_1,7,opacz,19:15:00,19:15:00
1063_1,8,micha,19:18:00,19:18:00
1063_1,9,regul,19:20:00,19:20:00
1063_1,10,malic,19:22:00,19:22:00
1063_1,11,twork,19:25:00,19:25:00
1063_1,12,prusz,19:27:00,19:27:00
1063_1,13,komor,19:29:00,19:30:00
1063_1,14,nwwar,19:32:00,19:32:00
1063_1,15,kanie,19:34:00,19:34:00
1063_1,16,otreb,19:36:00,19:36:00
1063_1,17,plwsc,19:38:00,19:38:00
1063_1,18,plglo,19:40:00,19:40:00
1063_1,19,plzac,19:42:00,19:42:00
1063_1,20,kazim,19:44:00,19:44:00
1063_1,21,brzoz,19:46:00,19:46:00
1063_1,22,gmokr,19:48:00,19:48:00
1063_1,23,gmpia,19:49:00,19:49:00
1063_1,24,gmjor,19:51:00,19:51:00
1063_1,25,gmrad,19:53:00,19:53:00
1064_1,0,gmrad,19:40:00,19:40:00
1064_1,1,gmjor,19:42:00,19:42:00
1064_1,2,gmpia,19:44:00,19:44:00
1064_1,3,gmokr,19:45:00,19:45:00
1064_1,4,brzoz,19:47:00,19:47:00
1064_1,5,kazim,19:49:00,19:49:00
1064_1,6,plzac,19:51:00,19:51:00
1064_1,7,plglo,19:53:00,19:53:00
1064_1,8,plwsc,19:53:00,19:55:00
1064_1,9,otreb,19:57:00,19:57:00
1064_1,10,kanie,19:59:00,19:59:00
1064_1,11,nwwar,20:01:00,20:01:00
1064_1,12,komor,20:03:00,20:04:00
1064_1,13,prusz,20:06:00,20:06:00
1064_1,14,twork,20:08:00,20:08:00
1064_1,15,malic,20:10:00,20:10:00
1064_1,16,regul,20:12:00,20:12:00
1064_1,17,micha,20:14:00,20:14:00
1064_1,18,opacz,20:17:00,20:17:00
1064_1,19,wsalo,20:19:00,20:19:00
1064_1,20,wrako,20:21:00,20:21:00
1064_1,21,walje,20:23:00,20:23:00
1064_1,22,wreor,20:25:00,20:25:00
1064_1,23,wzach,20:28:00,20:28:00
1064_1,24,wocho,20:30:00,20:30:00
1064_1,25,wsrod,20:33:00,20:33:00
1065_1,0,wsrod,19:20:00,19:20:00
1065_1,1,wocho,19:22:00,19:22:00
1065_1,2,wzach,19:25:00,19:25:00
1065_1,3,wreor,19:27:00,19:27:00
1065_1,4,walje,19:29:00,19:29:00
1065_1,5,wrako,19:31:00,19:31:00
1065_1,6,wsalo,19:33:00,19:33:00
1065_1,7,opacz,19:35:00,19:35:00
1065_1,8,micha,19:38:00,19:38:00
1065_1,9,regul,19:40:00,19:40:00
1065_1,10,malic,19:42:00,19:42:00
1065_1,11,twork,19:45:00,19:45:00
1065_1,12,prusz,19:47:00,19:47:00
1065_1,13,komor,19:49:00,19:50:00
1065_1,14,nwwar,19:52:00,19:52:00
1065_1,15,kanie,19:54:00,19:54:00
1065_1,16,otreb,19:56:00,19:56:00
1065_1,17,plwsc,19:58:00,19:58:00
1065_1,18,plglo,20:00:00,20:00:00
1065_1,19,plzac,20:02:00,20:02:00
1065_1,20,kazim,20:04:00,20:04:00
1065_1,21,brzoz,20:06:00,20:06:00
1065_1,22,gmokr,20:08:00,20:08:00
1065_1,23,gmpia,20:09:00,20:09:00
1065_1,24,gmjor,20:11:00,20:11:00
1065_1,25,gmrad,20:13:00,20:13:00
1066_1,0,gmrad,20:20:00,20:20:00
1066_1,1,gmjor,20:22:00,20:22:00
1066_1,2,gmpia,20:24:00,20:24:00
1066_1,3,gmokr,20:25:00,20:25:00
1066_1,4,brzoz,20:27:00,20:27:00
1066_1,5,kazim,20:29:00,20:29:00
1066_1,6,plzac,20:31:00,20:31:00
1066_1,7,plglo,20:33:00,20:33:00
1066_1,8,plwsc,20:33:00,20:35:00
1066_1,9,otreb,20:37:00,20:37:00
1066_1,10,kanie,20:39:00,20:39:00
1066_1,11,nwwar,20:41:00,20:41:00
1066_1,12,komor,20:43:00,20:44:00
1066_1,13,prusz,20:46:00,20:46:00
1066_1,14,twork,20:48:00,20:48:00
1066_1,15,malic,20:50:00,20:50:00
1066_1,16,regul,20:52:00,20:52:00
1066_1,17,micha,20:54:00,20:54:00
1066_1,18,opacz,20:57:00,20:57:00
1066_1,19,wsalo,20:59:00,20:59:00
1066_1,20,wrako,21:01:00,21:01:00
1066_1,21,walje,21:03:00,21:03:00
1066_1,22,wreor,21:05:00,21:05:00
1066_1,23,wzach,21:08:00,21:08:00
1066_1,24,wocho,21:10:00,21:10:00
1066_1,25,wsrod,21:13:00,21:13:00
1067_1,0,wsrod,20:00:00,20:00:00
1067_1,1,wocho,20:02:00,20:02:00
1067_1,2,wzach,20:05:00,20:05:00
1067_1,3,wreor,20:07:00,20:07:00
1067_1,4,walje,20:09:00,20:09:00
1067_1,5,wrako,20:11:00,20:11:00
1067_1,6,wsalo,20:13:00,20:13:00
1067_1,7,opacz,20:15:00,20:15:00
1067_1,8,micha,20:18:00,20:18:00
1067_1,9,regul,20:20:00,20:20:00
1067_1,10,malic,20:22:00,20:22:00
1067_1,11,twork,20:25:00,20:25:00
1067_1,12,prusz,20:27:00,20:27:00
1067_1,13,komor,20:29:00,20:30:00
1067_1,14,nwwar,20:32:00,20:32:00
1067_1,15,kanie,20:34:00,20:34:00
1067_1,16,otreb,20:36:00,20:36:00
1067_1,17,plwsc,20:38:00,20:38:00
1067_1,18,plglo,20:40:00,20:40:00
1067_1,19,plzac,20:42:00,20:42:00
1067_1,20,kazim,20:44:00,20:44:00
1067_1,21,brzoz,20:46:00,20:46:00
1067_1,22,gmokr,20:48:00,20:48:00
1067_1,23,gmpia,20:49:00,20:49:00
1067_1,24,gmjor,20:51:00,20:51:00
1067_1,25,gmrad,20:53:00,20:53:00
1068_1,0,gmrad,20:40:00,20:40:00
1068_1,1,gmjor,20:42:00,20:42:00
1068_1,2,gmpia,20:44:00,20:44:00
1068_1,3,gmokr,20:45:00,20:45:00
1068_1,4,brzoz,20:47:00,20:47:00
1068_1,5,kazim,20:49:00,20:49:00
1068_1,6,plzac,20:51:00,20:51:00
1068_1,7,plglo,20:53:00,20:53:00
1068_1,8,plwsc,20:53:00,20:55:00
1068_1,9,otreb,20:57:00,20:57:00
1068_1,10,kanie,20:59:00,20:59:00
1068_1,11,nwwar,21:01:00,21:01:00
1068_1,12,komor,21:03:00,21:04:00
1068_1,13,prusz,21:06:00,21:06:00
1068_1,14,twork,21:08:00,21:08:00
1068_1,15,malic,21:10:00,21:10:00
1068_1,16,regul,21:12:00,21:12:00
1068_1,17,micha,21:14:00,21:14:00
1068_1,18,opacz,21:17:00,21:17:00
1068_1,19,wsalo,21:19:00,21:19:00
1068_1,20,wrako,21:21:00,21:21:00
1068_1,21,walje,21:23:00,21:23:00
1068_1,22,wreor,21:25:00,21:25:00
1068_1,23,wzach,21:28:00,21:28:00
1068_1,24,wocho,21:30:00,21:30:00
1068_1,25,wsrod,21:33:00,21:33:00
1069_1,0,wsrod,20:20:00,20:20:00
1069_1,1,wocho,20:22:00,20:22:00
1069_1,2,wzach,20:25:00,20:25:00
1069_1,3,wreor,20:27:00,20:27:00
1069_1,4,walje,20:29:00,20:29:00
1069_1,5,wrako,20:31:00,20:31:00
1069_1,6,wsalo,20:33:00,20:33:00
1069_1,7,opacz,20:35:00,20:35:00
1069_1,8,micha,20:38:00,20:38:00
1069_1,9,regul,20:40:00,20:40:00
1069_1,10,malic,20:42:00,20:42:00
1069_1,11,twork,20:45:00,20:45:00
1069_1,12,prusz,20:47:00,20:47:00
1069_1,13,komor,20:49:00,20:50:00
1069_1,14,nwwar,20:52:00,20:52:00
1069_1,15,kanie,20:54:00,20:54:00
1069_1,16,otreb,20:56:00,20:56:00
1069_1,17,plwsc,20:58:00,20:58:00
1069_1,18,plglo,21:00:00,21:00:00
1069_1,19,plzac,21:02:00,21:02:00
1069_1,20,kazim,21:04:00,21:04:00
1069_1,21,brzoz,21:06:00,21:06:00
1069_1,22,gmokr,21:08:00,21:08:00
1069_1,23,gmpia,21:09:00,21:09:00
1069_1,24,gmjor,21:11:00,21:11:00
1069_1,25,gmrad,21:13:00,21:13:00
106_1,0,gmrad,04:55:00,04:55:00
106_1,1,gmjor,04:57:00,04:57:00
106_1,2,gmpia,04:59:00,04:59:00
106_1,3,gmokr,05:00:00,05:00:00
106_1,4,brzoz,05:02:00,05:02:00
106_1,5,kazim,05:04:00,05:04:00
106_1,6,plzac,05:06:00,05:06:00
106_1,7,plglo,05:08:00,05:08:00
106_1,8,plwsc,05:08:00,05:10:00
106_1,9,otreb,05:12:00,05:12:00
106_1,10,kanie,05:14:00,05:14:00
106_1,11,nwwar,05:16:00,05:16:00
106_1,12,komor,05:18:00,05:19:00
106_1,13,prusz,05:21:00,05:21:00
106_1,14,twork,05:23:00,05:23:00
106_1,15,malic,05:25:00,05:25:00
106_1,16,regul,05:27:00,05:27:00
106_1,17,micha,05:29:00,05:29:00
106_1,18,opacz,05:32:00,05:32:00
106_1,19,wsalo,05:34:00,05:34:00
106_1,20,wrako,05:36:00,05:36:00
106_1,21,walje,05:38:00,05:38:00
106_1,22,wreor,05:40:00,05:40:00
106_1,23,wzach,05:43:00,05:43:00
106_1,24,wocho,05:45:00,05:45:00
106_1,25,wsrod,05:48:00,05:48:00
1070_1,0,gmrad,21:20:00,21:20:00
1070_1,1,gmjor,21:22:00,21:22:00
1070_1,2,gmpia,21:24:00,21:24:00
1070_1,3,gmokr,21:25:00,21:25:00
1070_1,4,brzoz,21:27:00,21:27:00
1070_1,5,kazim,21:29:00,21:29:00
1070_1,6,plzac,21:31:00,21:31:00
1070_1,7,plglo,21:33:00,21:33:00
1070_1,8,plwsc,21:33:00,21:35:00
1070_1,9,otreb,21:37:00,21:37:00
1070_1,10,kanie,21:39:00,21:39:00
1070_1,11,nwwar,21:41:00,21:41:00
1070_1,12,komor,21:43:00,21:44:00
1070_1,13,prusz,21:46:00,21:46:00
1070_1,14,twork,21:48:00,21:48:00
1070_1,15,malic,21:50:00,21:50:00
1070_1,16,regul,21:52:00,21:52:00
1070_1,17,micha,21:54:00,21:54:00
1070_1,18,opacz,21:57:00,21:57:00
1070_1,19,wsalo,21:59:00,21:59:00
1070_1,20,wrako,22:01:00,22:01:00
1070_1,21,walje,22:03:00,22:03:00
1070_1,22,wreor,22:05:00,22:05:00
1070_1,23,wzach,22:08:00,22:08:00
1070_1,24,wocho,22:10:00,22:10:00
1070_1,25,wsrod,22:13:00,22:13:00
1071_1,0,wsrod,21:00:00,21:00:00
1071_1,1,wocho,21:02:00,21:02:00
1071_1,2,wzach,21:05:00,21:05:00
1071_1,3,wreor,21:07:00,21:07:00
1071_1,4,walje,21:09:00,21:09:00
1071_1,5,wrako,21:11:00,21:11:00
1071_1,6,wsalo,21:13:00,21:13:00
1071_1,7,opacz,21:15:00,21:15:00
1071_1,8,micha,21:18:00,21:18:00
1071_1,9,regul,21:20:00,21:20:00
1071_1,10,malic,21:22:00,21:22:00
1071_1,11,twork,21:25:00,21:25:00
1071_1,12,prusz,21:27:00,21:27:00
1071_1,13,komor,21:29:00,21:30:00
1071_1,14,nwwar,21:32:00,21:32:00
1071_1,15,kanie,21:34:00,21:34:00
1071_1,16,otreb,21:36:00,21:36:00
1071_1,17,plwsc,21:38:00,21:38:00
1071_1,18,plglo,21:40:00,21:40:00
1071_1,19,plzac,21:42:00,21:42:00
1071_1,20,kazim,21:44:00,21:44:00
1071_1,21,brzoz,21:46:00,21:46:00
1071_1,22,gmokr,21:48:00,21:48:00
1071_1,23,gmpia,21:49:00,21:49:00
1071_1,24,gmjor,21:51:00,21:51:00
1071_1,25,gmrad,21:53:00,21:53:00
1072_1,0,gmrad,21:40:00,21:40:00
1072_1,1,gmjor,21:42:00,21:42:00
1072_1,2,gmpia,21:44:00,21:44:00
1072_1,3,gmokr,21:45:00,21:45:00
1072_1,4,brzoz,21:47:00,21:47:00
1072_1,5,kazim,21:49:00,21:49:00
1072_1,6,plzac,21:51:00,21:51:00
1072_1,7,plglo,21:53:00,21:53:00
1072_1,8,plwsc,21:53:00,21:55:00
1072_1,9,otreb,21:57:00,21:57:00
1072_1,10,kanie,21:59:00,21:59:00
1072_1,11,nwwar,22:01:00,22:01:00
1072_1,12,komor,22:03:00,22:04:00
1072_1,13,prusz,22:06:00,22:06:00
1072_1,14,twork,22:08:00,22:08:00
1072_1,15,malic,22:10:00,22:10:00
1072_1,16,regul,22:12:00,22:12:00
1072_1,17,micha,22:14:00,22:14:00
1072_1,18,opacz,22:17:00,22:17:00
1072_1,19,wsalo,22:19:00,22:19:00
1072_1,20,wrako,22:21:00,22:21:00
1072_1,21,walje,22:23:00,22:23:00
1072_1,22,wreor,22:25:00,22:25:00
1072_1,23,wzach,22:28:00,22:28:00
1072_1,24,wocho,22:30:00,22:30:00
1072_1,25,wsrod,22:33:00,22:33:00
1073_1,0,wsrod,21:20:00,21:20:00
1073_1,1,wocho,21:22:00,21:22:00
1073_1,2,wzach,21:25:00,21:25:00
1073_1,3,wreor,21:27:00,21:27:00
1073_1,4,walje,21:29:00,21:29:00
1073_1,5,wrako,21:31:00,21:31:00
1073_1,6,wsalo,21:33:00,21:33:00
1073_1,7,opacz,21:35:00,21:35:00
1073_1,8,micha,21:38:00,21:38:00
1073_1,9,regul,21:40:00,21:40:00
1073_1,10,malic,21:42:00,21:42:00
1073_1,11,twork,21:45:00,21:45:00
1073_1,12,prusz,21:47:00,21:47:00
1073_1,13,komor,21:49:00,21:50:00
1073_1,14,nwwar,21:52:00,21:52:00
1073_1,15,kanie,21:54:00,21:54:00
1073_1,16,otreb,21:56:00,21:56:00
1073_1,17,plwsc,21:58:00,21:58:00
1073_1,18,plglo,22:00:00,22:00:00
1073_1,19,plzac,22:02:00,22:02:00
1073_1,20,kazim,22:04:00,22:04:00
1073_1,21,brzoz,22:06:00,22:06:00
1073_1,22,gmokr,22:08:00,22:08:00
1073_1,23,gmpia,22:09:00,22:09:00
1073_1,24,gmjor,22:11:00,22:11:00
1073_1,25,gmrad,22:13:00,22:13:00
1074_1,0,gmrad,22:20:00,22:20:00
1074_1,1,gmjor,22:22:00,22:22:00
1074_1,2,gmpia,22:24:00,22:24:00
1074_1,3,gmokr,22:25:00,22:25:00
1074_1,4,brzoz,22:27:00,22:27:00
1074_1,5,kazim,22:29:00,22:29:00
1074_1,6,plzac,22:31:00,22:31:00
1074_1,7,plglo,22:33:00,22:33:00
1074_1,8,plwsc,22:33:00,22:35:00
1074_1,9,otreb,22:37:00,22:37:00
1074_1,10,kanie,22:39:00,22:39:00
1074_1,11,nwwar,22:41:00,22:41:00
1074_1,12,komor,22:43:00,22:44:00
1074_1,13,prusz,22:46:00,22:46:00
1074_1,14,twork,22:48:00,22:48:00
1074_1,15,malic,22:50:00,22:50:00
1074_1,16,regul,22:52:00,22:52:00
1074_1,17,micha,22:54:00,22:54:00
1074_1,18,opacz,22:57:00,22:57:00
1074_1,19,wsalo,22:59:00,22:59:00
1074_1,20,wrako,23:01:00,23:01:00
1074_1,21,walje,23:03:00,23:03:00
1074_1,22,wreor,23:05:00,23:05:00
1074_1,23,wzach,23:08:00,23:08:00
1074_1,24,wocho,23:10:00,23:10:00
1074_1,25,wsrod,23:13:00,23:13:00
1075_1,0,wsrod,22:00:00,22:00:00
1075_1,1,wocho,22:02:00,22:02:00
1075_1,2,wzach,22:05:00,22:05:00
1075_1,3,wreor,22:07:00,22:07:00
1075_1,4,walje,22:09:00,22:09:00
1075_1,5,wrako,22:11:00,22:11:00
1075_1,6,wsalo,22:13:00,22:13:00
1075_1,7,opacz,22:15:00,22:15:00
1075_1,8,micha,22:18:00,22:18:00
1075_1,9,regul,22:20:00,22:20:00
1075_1,10,malic,22:22:00,22:22:00
1075_1,11,twork,22:25:00,22:25:00
1075_1,12,prusz,22:27:00,22:27:00
1075_1,13,komor,22:29:00,22:30:00
1075_1,14,nwwar,22:32:00,22:32:00
1075_1,15,kanie,22:34:00,22:34:00
1075_1,16,otreb,22:36:00,22:36:00
1075_1,17,plwsc,22:38:00,22:38:00
1075_1,18,plglo,22:40:00,22:40:00
1075_1,19,plzac,22:42:00,22:42:00
1075_1,20,kazim,22:44:00,22:44:00
1075_1,21,brzoz,22:46:00,22:46:00
1075_1,22,gmokr,22:48:00,22:48:00
1075_1,23,gmpia,22:49:00,22:49:00
